"player_itf_id","player_name","gender","country","junior_rank","entry_groups","tournaments","source_urls","draw_urls","notes"
"800858474","Jayden Smit","Boys","RSA","","Q","J60 Pretoria","https://www.itftennis.com/en/tournament/j60-pretoria/rsa/2026/j-j60-rsa-2026-006/draws-and-results/","https://www.itftennis.com/en/tournament/j60-pretoria/rsa/2026/j-j60-rsa-2026-006/draws-and-results/","Encontrado no drawsheet da ITF."
"800725024","JEONG MIN KIM","Boys","KOR","","Q","J60 Yanggu","https://www.itftennis.com/en/tournament/j60-yanggu/kor/2026/j-j60-kor-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j60-yanggu/kor/2026/j-j60-kor-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800788389","Jerome Monnard","Boys","SUI","","MD","J60 Larnaca","https://www.itftennis.com/en/tournament/j60-larnaca/cyp/2026/j-j60-cyp-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j60-larnaca/cyp/2026/j-j60-cyp-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800754704","Jet Johnson","Boys","GBR","","MD","J60 Larnaca","https://www.itftennis.com/en/tournament/j60-larnaca/cyp/2026/j-j60-cyp-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j60-larnaca/cyp/2026/j-j60-cyp-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800780331","Jiawei Dai","Boys","CHN","","Q","J30 Luan","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800733457","Jiaxin Zong","Boys","CHN","","Q","J30 Luan","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800777389","Jiheon Ha","Boys","KOR","","Q","J60 Yanggu","https://www.itftennis.com/en/tournament/j60-yanggu/kor/2026/j-j60-kor-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j60-yanggu/kor/2026/j-j60-kor-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800839209","Jin-cheng Yeh","Boys","TPE","","Q","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800832822","Jingheng Cao","Boys","CHN","","Q","J30 Luan","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800780319","Jinkang Huang","Boys","CHN","","Q","J30 Luan","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800763169","Jinxuan Cheng","Boys","CHN","","MD","J30 Abuja","https://www.itftennis.com/en/tournament/j30-abuja/ngr/2026/j-j30-ngr-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-abuja/ngr/2026/j-j30-ngr-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800849083","Jinxuan Hu","Boys","CHN","","Q","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800797534","Jiqi Chen","Boys","CHN","","Q","J30 Luan","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800755392","Jiri Soukup","Boys","CZE","","MD","J30 Liberec","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800831458","Johan Mikail Abdullah","Boys","MAS","","MD","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800822182","Johan Nicolaas Theron","Boys","NAM","","Q","J60 Pretoria","https://www.itftennis.com/en/tournament/j60-pretoria/rsa/2026/j-j60-rsa-2026-006/draws-and-results/","https://www.itftennis.com/en/tournament/j60-pretoria/rsa/2026/j-j60-rsa-2026-006/draws-and-results/","Encontrado no drawsheet da ITF."
"800621788","Johann Maximilian Karpetta","Boys","GER","","Q","J300 Bamberg","https://www.itftennis.com/en/tournament/j300-bamberg/ger/2026/j-j300-ger-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j300-bamberg/ger/2026/j-j300-ger-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800673195","Johann Schick","Boys","GER","","MD","J30 Mostar","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800683694","Johannes Vilsoe","Boys","DEN","","Q","J30 Copenhagen","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800661989","Jon Beuntker","Boys","GER","","MD","J30 Mostar","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800673919","Jonas Kollert","Boys","CZE","","MD","J30 Liberec","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800656869","Jordan Mihajloski","Boys","GER","","Q","J300 Bamberg","https://www.itftennis.com/en/tournament/j300-bamberg/ger/2026/j-j300-ger-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j300-bamberg/ger/2026/j-j300-ger-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800755588","Jose Angel Suyon Mamani","Boys","PER","","Q","J30 Lima","https://www.itftennis.com/en/tournament/j30-lima/per/2026/j-j30-per-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-lima/per/2026/j-j30-per-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800775372","Jose Armando Sinecio Vera","Boys","MEX","","Q","J60 Boca del Rio","https://www.itftennis.com/en/tournament/j60-boca-del-rio/mex/2026/j-j60-mex-2026-008/draws-and-results/","https://www.itftennis.com/en/tournament/j60-boca-del-rio/mex/2026/j-j60-mex-2026-008/draws-and-results/","Encontrado no drawsheet da ITF."
"800871114","Jose Daniel Morales Flores","Boys","GUA","","Q","J100 Guatemala","https://www.itftennis.com/en/tournament/j100-guatemala/gua/2026/j-j100-gua-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j100-guatemala/gua/2026/j-j100-gua-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800681137","Jose Lopez","Boys","GUA","","MD","J100 Guatemala","https://www.itftennis.com/en/tournament/j100-guatemala/gua/2026/j-j100-gua-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j100-guatemala/gua/2026/j-j100-gua-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800866206","Jose Pelaez Gutierrez","Boys","GUA","","Q","J100 Guatemala","https://www.itftennis.com/en/tournament/j100-guatemala/gua/2026/j-j100-gua-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j100-guatemala/gua/2026/j-j100-gua-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800698060","Joshua Chung","Boys","USA","","MD","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800786381","Joshua Dolinsky","Boys","USA","","MD","J100 Bloomington","https://www.itftennis.com/en/tournament/j100-bloomington/usa/2026/j-j100-usa-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j100-bloomington/usa/2026/j-j100-usa-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800742918","Joshua Yirui KUAN","Boys","SGP","","Q","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800728141","Juan Nicolas Galan Ibarra","Boys","COL","","Q","J30 Lima","https://www.itftennis.com/en/tournament/j30-lima/per/2026/j-j30-per-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-lima/per/2026/j-j30-per-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800868239","Juan Pablo Bolanos","Boys","GUA","","MD","J100 Guatemala","https://www.itftennis.com/en/tournament/j100-guatemala/gua/2026/j-j100-gua-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j100-guatemala/gua/2026/j-j100-gua-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800751622","Juan Pablo Rodriguez","Boys","MEX","","MD","J60 Boca del Rio","https://www.itftennis.com/en/tournament/j60-boca-del-rio/mex/2026/j-j60-mex-2026-008/draws-and-results/","https://www.itftennis.com/en/tournament/j60-boca-del-rio/mex/2026/j-j60-mex-2026-008/draws-and-results/","Encontrado no drawsheet da ITF."
"800779916","Jui En Tsai","Boys","TPE","","MD","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800767029","Julian Garcia","Boys","GUA","","MD","J100 Guatemala","https://www.itftennis.com/en/tournament/j100-guatemala/gua/2026/j-j100-gua-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j100-guatemala/gua/2026/j-j100-gua-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800808666","Julian Zhang","Boys","USA","","MD","J100 Bloomington","https://www.itftennis.com/en/tournament/j100-bloomington/usa/2026/j-j100-usa-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j100-bloomington/usa/2026/j-j100-usa-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800695484","Julius Mondria","Boys","NED","","Q","J30 Borne","https://www.itftennis.com/en/tournament/j30-borne/ned/2026/j-j30-ned-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-borne/ned/2026/j-j30-ned-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800623549","Jun Woo Ye","Boys","KOR","","Q","J60 Yanggu","https://www.itftennis.com/en/tournament/j60-yanggu/kor/2026/j-j60-kor-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j60-yanggu/kor/2026/j-j60-kor-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800742074","Juncheng Zhu","Boys","CHN","","Q","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800812079","Junhao Chen","Boys","CHN","","Q","J30 Luan","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800667582","Junho Choi","Boys","KOR","","Q","J60 Yanggu","https://www.itftennis.com/en/tournament/j60-yanggu/kor/2026/j-j60-kor-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j60-yanggu/kor/2026/j-j60-kor-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800723470","JUNHO LEE","Boys","KOR","","Q","J60 Yanggu","https://www.itftennis.com/en/tournament/j60-yanggu/kor/2026/j-j60-kor-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j60-yanggu/kor/2026/j-j60-kor-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800646385","Junwon Choi","Boys","KOR","","Q","J60 Yanggu","https://www.itftennis.com/en/tournament/j60-yanggu/kor/2026/j-j60-kor-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j60-yanggu/kor/2026/j-j60-kor-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800811289","Juvan Van Pletzen","Boys","RSA","","Q","J60 Pretoria","https://www.itftennis.com/en/tournament/j60-pretoria/rsa/2026/j-j60-rsa-2026-006/draws-and-results/","https://www.itftennis.com/en/tournament/j60-pretoria/rsa/2026/j-j60-rsa-2026-006/draws-and-results/","Encontrado no drawsheet da ITF."
"800760613","KAI-CHENG PENG","Boys","TPE","","MD","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800743451","Kai-Cheng Tsai","Boys","TPE","","MD","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800674613","Kalle Hommersom","Boys","NED","","Q","J30 Borne","https://www.itftennis.com/en/tournament/j30-borne/ned/2026/j-j30-ned-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-borne/ned/2026/j-j30-ned-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800733678","Karl Anthony Pebe Soller","Boys","PER","","Q","J30 Lima","https://www.itftennis.com/en/tournament/j30-lima/per/2026/j-j30-per-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-lima/per/2026/j-j30-per-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800664303","Karlo Lav Bulatovic","Boys","CRO","","MD","J30 Niksic","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800651897","Kendrick Lambrano Suarez","Boys","COL","","MD","J100 Guatemala","https://www.itftennis.com/en/tournament/j100-guatemala/gua/2026/j-j100-gua-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j100-guatemala/gua/2026/j-j100-gua-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800789914","Kevin Kim","Boys","KOR","","Q","J60 Yanggu","https://www.itftennis.com/en/tournament/j60-yanggu/kor/2026/j-j60-kor-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j60-yanggu/kor/2026/j-j60-kor-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800794137","Kevin Le Li","Boys","DEN","","Q","J30 Copenhagen","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800716692","Kilian Thurner","Boys","GER","","Q","J300 Bamberg","https://www.itftennis.com/en/tournament/j300-bamberg/ger/2026/j-j300-ger-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j300-bamberg/ger/2026/j-j300-ger-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800774386","Kinki Shi","Boys","HKG","","Q","J30 Luan","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800693344","Kirill Papertnyy","Boys","KAZ","","MD","J60 Almaty","https://www.itftennis.com/en/tournament/j60-almaty/kaz/2026/j-j60-kaz-2026-003/draws-and-results/","https://www.itftennis.com/en/tournament/j60-almaty/kaz/2026/j-j60-kaz-2026-003/draws-and-results/","Encontrado no drawsheet da ITF."
"800756545","Kirill Volgushev","Boys","RUS","","MD","J30 Yerevan","https://www.itftennis.com/en/tournament/j30-yerevan/arm/2026/j-j30-arm-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-yerevan/arm/2026/j-j30-arm-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800765326","Komang Bagus Wahyu Purustama","Boys","INA","","MD","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800796696","Kosma Alexander","Boys","RSA","","Q","J60 Pretoria","https://www.itftennis.com/en/tournament/j60-pretoria/rsa/2026/j-j60-rsa-2026-006/draws-and-results/","https://www.itftennis.com/en/tournament/j60-pretoria/rsa/2026/j-j60-rsa-2026-006/draws-and-results/","Encontrado no drawsheet da ITF."
"800650828","Kyriacos Pyrishis","Boys","CYP","","Q","J60 Larnaca","https://www.itftennis.com/en/tournament/j60-larnaca/cyp/2026/j-j60-cyp-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j60-larnaca/cyp/2026/j-j60-cyp-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800655503","Leo Distler","Boys","GER","","Q","J300 Bamberg","https://www.itftennis.com/en/tournament/j300-bamberg/ger/2026/j-j300-ger-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j300-bamberg/ger/2026/j-j300-ger-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800817084","Leon Stern","Boys","GER","","Q","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800710276","Leonardo Ceschin","Boys","ITA","","MD","J30 Niksic","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800840643","Leonardo Kosek-Lloyd","Boys","CAN","","Q","J30 Ottawa","https://www.itftennis.com/en/tournament/j30-ottawa/can/2026/j-j30-can-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-ottawa/can/2026/j-j30-can-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800865514","Leonardo Martinez Arias","Boys","MEX","","Q","J60 Boca del Rio","https://www.itftennis.com/en/tournament/j60-boca-del-rio/mex/2026/j-j60-mex-2026-008/draws-and-results/","https://www.itftennis.com/en/tournament/j60-boca-del-rio/mex/2026/j-j60-mex-2026-008/draws-and-results/","Encontrado no drawsheet da ITF."
"800778620","Lev Shnaider","Boys","RUS","","MD","J60 Cholpon-Ata","https://www.itftennis.com/en/tournament/j60-cholpon-ata/kgz/2026/j-j60-kgz-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j60-cholpon-ata/kgz/2026/j-j60-kgz-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800687966","Liam de Bruijn","Boys","NED","","Q","J30 Borne","https://www.itftennis.com/en/tournament/j30-borne/ned/2026/j-j30-ned-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-borne/ned/2026/j-j30-ned-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800709101","Libi Levy","Boys","ISR","","MD","J30 Yerevan","https://www.itftennis.com/en/tournament/j30-yerevan/arm/2026/j-j30-arm-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-yerevan/arm/2026/j-j30-arm-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800854643","Liuze Wu","Boys","CHN","","Q","J30 Ottawa","https://www.itftennis.com/en/tournament/j30-ottawa/can/2026/j-j30-can-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-ottawa/can/2026/j-j30-can-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800702352","Louie Waldemar Jessen","Boys","DEN","","Q","J30 Copenhagen","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800829122","Louis Gregoire","Boys","CAN","","Q","J30 Ottawa","https://www.itftennis.com/en/tournament/j30-ottawa/can/2026/j-j30-can-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-ottawa/can/2026/j-j30-can-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800866957","Luca Carbone","Boys","PER","","Q","J30 Lima","https://www.itftennis.com/en/tournament/j30-lima/per/2026/j-j30-per-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-lima/per/2026/j-j30-per-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800804621","Luca Vidal","Boys","ESP","","Q","J30 Marsa","https://www.itftennis.com/en/tournament/j30-marsa/tun/2026/j-j30-tun-2026-003/draws-and-results/","https://www.itftennis.com/en/tournament/j30-marsa/tun/2026/j-j30-tun-2026-003/draws-and-results/","Encontrado no drawsheet da ITF."
"800736769","Lucas Moura","Boys","BRA","","Q","J30 Lima","https://www.itftennis.com/en/tournament/j30-lima/per/2026/j-j30-per-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-lima/per/2026/j-j30-per-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800640178","Lucas Nolte","Boys","GBR","","MD","J60 Larnaca","https://www.itftennis.com/en/tournament/j60-larnaca/cyp/2026/j-j60-cyp-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j60-larnaca/cyp/2026/j-j60-cyp-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800708534","Lucca Zamani","Boys","USA","","MD","J100 Bloomington","https://www.itftennis.com/en/tournament/j100-bloomington/usa/2026/j-j100-usa-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j100-bloomington/usa/2026/j-j100-usa-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800655203","Luciano Valerga","Boys","PER","","Q","J30 Lima","https://www.itftennis.com/en/tournament/j30-lima/per/2026/j-j30-per-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-lima/per/2026/j-j30-per-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800664203","Luis Feisst","Boys","GER","","MD","J30 Liberec","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800713576","Luis Gabriel Perez Perez","Boys","MEX","","MD","J60 Boca del Rio","https://www.itftennis.com/en/tournament/j60-boca-del-rio/mex/2026/j-j60-mex-2026-008/draws-and-results/","https://www.itftennis.com/en/tournament/j60-boca-del-rio/mex/2026/j-j60-mex-2026-008/draws-and-results/","Encontrado no drawsheet da ITF."
"800791570","Luis Rogelio Madrazo Morales","Boys","MEX","","MD","J60 Boca del Rio","https://www.itftennis.com/en/tournament/j60-boca-del-rio/mex/2026/j-j60-mex-2026-008/draws-and-results/","https://www.itftennis.com/en/tournament/j60-boca-del-rio/mex/2026/j-j60-mex-2026-008/draws-and-results/","Encontrado no drawsheet da ITF."
"800638394","Luis Seibold","Boys","GER","","Q","J300 Bamberg","https://www.itftennis.com/en/tournament/j300-bamberg/ger/2026/j-j300-ger-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j300-bamberg/ger/2026/j-j300-ger-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800714307","Luis Stefano Berrocal Huanca","Boys","PER","","Q","J30 Lima","https://www.itftennis.com/en/tournament/j30-lima/per/2026/j-j30-per-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-lima/per/2026/j-j30-per-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800670060","Luka Dajic","Boys","GER","","Q","J30 Mostar","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800664657","Luka Eres","Boys","CRO","","MD","J30 Mostar","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800717751","Luka Jugovic","Boys","GER","","Q","J300 Bamberg","https://www.itftennis.com/en/tournament/j300-bamberg/ger/2026/j-j300-ger-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j300-bamberg/ger/2026/j-j300-ger-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800794555","Luka Sencanski","Boys","SRB","","MD","J30 Niksic","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800718800","Lukas Hron","Boys","CZE","","MD","J30 Liberec","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800597547","Lukas Ladic","Boys","CRO","","MD","J30 Niksic","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800811440","Luke Treleaven","Boys","RSA","","Q","J60 Pretoria","https://www.itftennis.com/en/tournament/j60-pretoria/rsa/2026/j-j60-rsa-2026-006/draws-and-results/","https://www.itftennis.com/en/tournament/j60-pretoria/rsa/2026/j-j60-rsa-2026-006/draws-and-results/","Encontrado no drawsheet da ITF."
"800828175","Macklin Nocera","Boys","USA","","Q","J30 Borne","https://www.itftennis.com/en/tournament/j30-borne/ned/2026/j-j30-ned-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-borne/ned/2026/j-j30-ned-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
