"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","singles","J300 Beaulieu-sur-Mer","J300","2026-04-13","2027-04-12","210","1","210","true"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","singles","J200 Rutesheim","J200","2025-08-05","2026-08-04","200","1","200","true"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","singles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","140","1","140","true"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","singles","J300 Pancevo","J300","2025-08-18","2026-08-17","100","1","100","true"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","singles","J300 Sanxenxo","J300","2025-09-23","2026-09-22","100","1","100","true"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","90","1","90","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","singles","J200 Pilsen","J200","2025-06-23","2026-06-22","60","1","60","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","45","1","45","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","singles","J200 Castricum","J200","2025-07-01","2026-06-30","36","1","36","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","singles","J200 Basel","J200","2025-07-29","2026-07-28","36","1","36","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","singles","J200 Vigo","J200","2025-09-30","2026-09-29","36","1","36","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","singles","J300 Bamberg","J300","2025-06-10","2026-06-09","30","1","30","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","singles","J300 Bytom","J300","2025-07-22","2026-07-21","30","1","30","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","singles","J300 Oberpullendorf (Europe Regional Championships)","J300","2025-09-15","2026-09-14","30","1","30","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","0","1","0","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","singles","J200 Belgrade","J200","2025-08-25","2026-08-24","0","1","0","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","singles","J200 Florence","J200","2026-04-01","2027-03-31","0","1","0","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","doubles","J300 Pancevo","J300","2025-08-18","2026-08-17","225","0.25","56.25","true"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","doubles","J300 Oberpullendorf (Europe Regional Championships)","J300","2025-09-15","2026-09-14","225","0.25","56.25","true"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","doubles","J200 Florence","J200","2026-04-01","2027-03-31","150","0.25","37.5","true"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","135","0.25","33.75","true"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","doubles","J300 Bytom","J300","2025-07-22","2026-07-21","105","0.25","26.25","true"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","doubles","J300 Vrsar","J300","2026-03-23","2027-03-22","75","0.25","18.75","true"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","doubles","J200 Pilsen","J200","2025-06-23","2026-06-22","75","0.25","18.75","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","doubles","J200 Basel","J200","2025-07-29","2026-07-28","75","0.25","18.75","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","doubles","J300 Bamberg","J300","2025-06-10","2026-06-09","45","0.25","11.25","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","doubles","J200 Rutesheim","J200","2025-08-05","2026-08-04","45","0.25","11.25","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","doubles","J200 Belgrade","J200","2025-08-25","2026-08-24","45","0.25","11.25","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","doubles","J200 Vigo","J200","2025-09-30","2026-09-29","45","0.25","11.25","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","0","0.25","0","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","doubles","J300 Sanxenxo","J300","2025-09-23","2026-09-22","0","0.25","0","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","0","0.25","0","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","doubles","J300 Beaulieu-sur-Mer","J300","2026-04-13","2027-04-12","0","0.25","0","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","doubles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","0","0.25","0","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","doubles","J200 Castricum","J200","2025-07-01","2026-06-30","0","0.25","0","false"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","singles","J300 Asuncion","J300","2026-03-02","2027-03-01","300","1","300","true"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","singles","J300 Porto Alegre","J300","2026-03-09","2027-03-08","210","1","210","true"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","singles","J500 Gaspar","J500","2026-03-16","2027-03-15","150","1","150","true"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","singles","J300 Bytom","J300","2025-07-22","2026-07-21","100","1","100","true"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","singles","J300 Sanxenxo","J300","2025-09-23","2026-09-22","100","1","100","true"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","singles","J300 New Delhi","J300","2026-01-05","2027-01-04","100","1","100","true"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","90","1","90","false"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","60","1","60","false"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","singles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","60","1","60","false"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","45","1","45","false"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","singles","J200 Szekesfehervar","J200","2025-10-22","2026-10-21","36","1","36","false"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","singles","J200 Oslo","J200","2025-11-24","2026-11-23","36","1","36","false"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","30","1","30","false"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","20","1","20","false"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","20","1","20","false"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","singles","J300 College Park","J300","2025-08-18","2026-08-17","0","1","0","false"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","singles","J200 Vigo","J200","2025-09-30","2026-09-29","0","1","0","false"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","1","0","false"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","doubles","J300 New Delhi","J300","2026-01-05","2027-01-04","225","0.25","56.25","true"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","doubles","J200 Vigo","J200","2025-09-30","2026-09-29","150","0.25","37.5","true"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","135","0.25","33.75","true"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","135","0.25","33.75","true"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","doubles","J500 Gaspar","J500","2026-03-16","2027-03-15","112","0.25","28","true"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","doubles","J300 Porto Alegre","J300","2026-03-09","2027-03-08","105","0.25","26.25","true"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","doubles","J200 Szekesfehervar","J200","2025-10-22","2026-10-21","105","0.25","26.25","false"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","doubles","J300 Sanxenxo","J300","2025-09-23","2026-09-22","75","0.25","18.75","false"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","75","0.25","18.75","false"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","doubles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","75","0.25","18.75","false"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","0","0.25","0","false"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","0.25","0","false"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","doubles","J300 Bytom","J300","2025-07-22","2026-07-21","0","0.25","0","false"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","doubles","J300 College Park","J300","2025-08-18","2026-08-17","0","0.25","0","false"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","doubles","J300 Asuncion","J300","2026-03-02","2027-03-01","0","0.25","0","false"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","doubles","J200 Oslo","J200","2025-11-24","2026-11-23","0","0.25","0","false"
"damir-zhalgasbay","Damir Zhalgasbay","KAZ","Boys","30","https://www.itftennis.com/en/players/damir-zhalgasbay/800559166/kaz/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","0.25","0","false"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","singles","J300 Tucson","J300","2026-03-09","2027-03-08","210","1","210","true"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","singles","J200 Las Vegas","J200","2026-03-02","2027-03-01","200","1","200","true"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","singles","J300 Spring - Pan American ITF","J300","2025-10-06","2026-10-05","140","1","140","true"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","singles","J300 San Diego (North American Regional Championships)","J300","2026-03-16","2027-03-15","140","1","140","true"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","singles","J300 Repentigny","J300","2025-08-24","2026-08-23","100","1","100","true"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","singles","J500 Merida","J500","2025-11-24","2026-11-23","90","1","90","true"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","singles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","60","1","60","false"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","singles","J300 College Park","J300","2025-08-18","2026-08-17","60","1","60","false"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","singles","J200 Corpus Christi","J200","2025-09-29","2026-09-28","60","1","60","false"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","45","1","45","false"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","30","1","30","false"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","singles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","0","1","0","false"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","1","0","false"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","singles","J300 Bradenton","J300","2025-12-01","2026-11-30","0","1","0","false"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","1","0","false"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","1","0","false"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","1","0","false"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","1","0","false"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","doubles","J300 College Park","J300","2025-08-18","2026-08-17","225","0.25","56.25","true"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","doubles","J300 Spring - Pan American ITF","J300","2025-10-06","2026-10-05","225","0.25","56.25","true"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","doubles","J300 Tucson","J300","2026-03-09","2027-03-08","225","0.25","56.25","true"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","doubles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","187","0.25","46.75","true"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","doubles","J300 Repentigny","J300","2025-08-24","2026-08-23","157","0.25","39.25","true"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","doubles","J300 San Diego (North American Regional Championships)","J300","2026-03-16","2027-03-15","157","0.25","39.25","true"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","doubles","J200 Las Vegas","J200","2026-03-02","2027-03-01","150","0.25","37.5","false"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","135","0.25","33.75","false"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","doubles","J500 Merida","J500","2025-11-24","2026-11-23","112","0.25","28","false"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","105","0.25","26.25","false"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","doubles","J200 Corpus Christi","J200","2025-09-29","2026-09-28","105","0.25","26.25","false"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","doubles","J300 Bradenton","J300","2025-12-01","2026-11-30","45","0.25","11.25","false"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","0","0.25","0","false"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","doubles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","0","0.25","0","false"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","0.25","0","false"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","0.25","0","false"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","0.25","0","false"
"ryan-cozad","Ryan Cozad","USA","Boys","31","https://www.itftennis.com/en/players/ryan-cozad/800721316/usa/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","0.25","0","false"
"daniel-jovanovski","Daniel Jovanovski","AUS","Boys","32","https://www.itftennis.com/en/players/daniel-jovanovski/800712851/aus/jt/s/itf-points-breakdown/","singles","J300 Kuching","J300","2026-04-07","2027-04-06","300","1","300","true"
"daniel-jovanovski","Daniel Jovanovski","AUS","Boys","32","https://www.itftennis.com/en/players/daniel-jovanovski/800712851/aus/jt/s/itf-points-breakdown/","singles","J200 Sydney (Regional Championships)","J200","2025-08-19","2026-08-18","200","1","200","true"
"daniel-jovanovski","Daniel Jovanovski","AUS","Boys","32","https://www.itftennis.com/en/players/daniel-jovanovski/800712851/aus/jt/s/itf-points-breakdown/","singles","J200 Sydney","J200","2025-08-26","2026-08-25","200","1","200","true"
"daniel-jovanovski","Daniel Jovanovski","AUS","Boys","32","https://www.itftennis.com/en/players/daniel-jovanovski/800712851/aus/jt/s/itf-points-breakdown/","singles","J300 Nonthaburi","J300","2026-03-02","2027-03-01","100","1","100","true"
"daniel-jovanovski","Daniel Jovanovski","AUS","Boys","32","https://www.itftennis.com/en/players/daniel-jovanovski/800712851/aus/jt/s/itf-points-breakdown/","singles","J200 Miki","J200","2025-09-16","2026-09-15","100","1","100","true"
"daniel-jovanovski","Daniel Jovanovski","AUS","Boys","32","https://www.itftennis.com/en/players/daniel-jovanovski/800712851/aus/jt/s/itf-points-breakdown/","singles","J200 Nonthaburi","J200","2026-02-23","2027-02-22","100","1","100","true"
"daniel-jovanovski","Daniel Jovanovski","AUS","Boys","32","https://www.itftennis.com/en/players/daniel-jovanovski/800712851/aus/jt/s/itf-points-breakdown/","singles","J500 Osaka","J500","2025-09-22","2026-09-21","90","1","90","false"
"daniel-jovanovski","Daniel Jovanovski","AUS","Boys","32","https://www.itftennis.com/en/players/daniel-jovanovski/800712851/aus/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","90","1","90","false"
"daniel-jovanovski","Daniel Jovanovski","AUS","Boys","32","https://www.itftennis.com/en/players/daniel-jovanovski/800712851/aus/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","60","1","60","false"
