"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","doubles","J300 Sanxenxo","J300","2025-09-23","2026-09-22","0","0.25","0","false"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","doubles","J300 New Delhi","J300","2026-01-05","2027-01-04","0","0.25","0","false"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","0.25","0","false"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","J200 Basel","J200","2025-07-29","2026-07-28","100","1","100","true"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","J300 Sanxenxo","J300","2025-09-23","2026-09-22","210","1","210","true"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","J200 Oslo","J200","2025-11-24","2026-11-23","140","1","140","true"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","J300 New Delhi","J300","2026-01-05","2027-01-04","300","1","300","true"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","180","1","180","true"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","J500 Offenbach","J500","2026-05-04","2027-05-03","250","1","250","true"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","0","1","0","false"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","1","0","false"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","J300 Bamberg","J300","2025-06-10","2026-06-09","60","1","60","false"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","J200 Gladbeck","J200","2025-06-17","2026-06-16","60","1","60","false"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","60","1","60","false"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","1","0","false"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","90","1","90","false"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","J100 Palermo","J100","2025-09-08","2026-09-07","100","1","100","false"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","30","1","30","false"
"thijs-boogaard","Thijs Boogaard","NED","Boys","23","https://www.itftennis.com/en/players/thijs-boogaard/800575096/ned/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","67","0.25","16.75","true"
"thijs-boogaard","Thijs Boogaard","NED","Boys","23","https://www.itftennis.com/en/players/thijs-boogaard/800575096/ned/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","225","0.25","56.25","true"
"thijs-boogaard","Thijs Boogaard","NED","Boys","23","https://www.itftennis.com/en/players/thijs-boogaard/800575096/ned/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","90","1","90","true"
"thijs-boogaard","Thijs Boogaard","NED","Boys","23","https://www.itftennis.com/en/players/thijs-boogaard/800575096/ned/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","60","1","60","true"
"thijs-boogaard","Thijs Boogaard","NED","Boys","23","https://www.itftennis.com/en/players/thijs-boogaard/800575096/ned/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","300","1","300","true"
"thijs-boogaard","Thijs Boogaard","NED","Boys","23","https://www.itftennis.com/en/players/thijs-boogaard/800575096/ned/jt/s/itf-points-breakdown/","singles","J300 Bradenton","J300","2025-12-01","2026-11-30","140","1","140","true"
"thijs-boogaard","Thijs Boogaard","NED","Boys","23","https://www.itftennis.com/en/players/thijs-boogaard/800575096/ned/jt/s/itf-points-breakdown/","singles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","500","1","500","true"
"thijs-boogaard","Thijs Boogaard","NED","Boys","23","https://www.itftennis.com/en/players/thijs-boogaard/800575096/ned/jt/s/itf-points-breakdown/","singles","J300 Beaulieu-sur-Mer","J300","2026-04-13","2027-04-12","100","1","100","true"
"thijs-boogaard","Thijs Boogaard","NED","Boys","23","https://www.itftennis.com/en/players/thijs-boogaard/800575096/ned/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","0","1","0","false"
"simone-massellani","Simone Massellani","ITA","Boys","24","https://www.itftennis.com/en/players/simone-massellani/800668600/ita/jt/s/itf-points-breakdown/","doubles","J300 Bytom","J300","2025-07-22","2026-07-21","105","0.25","26.25","true"
"simone-massellani","Simone Massellani","ITA","Boys","24","https://www.itftennis.com/en/players/simone-massellani/800668600/ita/jt/s/itf-points-breakdown/","doubles","J300 Pancevo","J300","2025-08-18","2026-08-17","225","0.25","56.25","true"
"simone-massellani","Simone Massellani","ITA","Boys","24","https://www.itftennis.com/en/players/simone-massellani/800668600/ita/jt/s/itf-points-breakdown/","doubles","J300 Sanxenxo","J300","2025-09-23","2026-09-22","105","0.25","26.25","true"
"simone-massellani","Simone Massellani","ITA","Boys","24","https://www.itftennis.com/en/players/simone-massellani/800668600/ita/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","135","0.25","33.75","true"
"simone-massellani","Simone Massellani","ITA","Boys","24","https://www.itftennis.com/en/players/simone-massellani/800668600/ita/jt/s/itf-points-breakdown/","doubles","J300 Vrsar","J300","2026-03-23","2027-03-22","75","0.25","18.75","true"
"simone-massellani","Simone Massellani","ITA","Boys","24","https://www.itftennis.com/en/players/simone-massellani/800668600/ita/jt/s/itf-points-breakdown/","doubles","J200 Florence","J200","2026-04-01","2027-03-31","150","0.25","37.5","true"
"simone-massellani","Simone Massellani","ITA","Boys","24","https://www.itftennis.com/en/players/simone-massellani/800668600/ita/jt/s/itf-points-breakdown/","doubles","J200 Pilsen","J200","2025-06-23","2026-06-22","75","0.25","18.75","false"
"simone-massellani","Simone Massellani","ITA","Boys","24","https://www.itftennis.com/en/players/simone-massellani/800668600/ita/jt/s/itf-points-breakdown/","doubles","J200 Castricum","J200","2025-07-01","2026-06-30","0","0.25","0","false"
"simone-massellani","Simone Massellani","ITA","Boys","24","https://www.itftennis.com/en/players/simone-massellani/800668600/ita/jt/s/itf-points-breakdown/","doubles","J200 Belgrade","J200","2025-08-25","2026-08-24","45","0.25","11.25","false"
"simone-massellani","Simone Massellani","ITA","Boys","24","https://www.itftennis.com/en/players/simone-massellani/800668600/ita/jt/s/itf-points-breakdown/","doubles","J200 Vigo","J200","2025-09-30","2026-09-29","0","0.25","0","false"
"simone-massellani","Simone Massellani","ITA","Boys","24","https://www.itftennis.com/en/players/simone-massellani/800668600/ita/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","0","0.25","0","false"
"simone-massellani","Simone Massellani","ITA","Boys","24","https://www.itftennis.com/en/players/simone-massellani/800668600/ita/jt/s/itf-points-breakdown/","doubles","J500 Offenbach","J500","2026-05-04","2027-05-03","67","0.25","16.75","false"
"simone-massellani","Simone Massellani","ITA","Boys","24","https://www.itftennis.com/en/players/simone-massellani/800668600/ita/jt/s/itf-points-breakdown/","doubles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","0","0.25","0","false"
"simone-massellani","Simone Massellani","ITA","Boys","24","https://www.itftennis.com/en/players/simone-massellani/800668600/ita/jt/s/itf-points-breakdown/","singles","J200 Belgrade","J200","2025-08-25","2026-08-24","200","1","200","true"
"simone-massellani","Simone Massellani","ITA","Boys","24","https://www.itftennis.com/en/players/simone-massellani/800668600/ita/jt/s/itf-points-breakdown/","singles","J300 Sanxenxo","J300","2025-09-23","2026-09-22","100","1","100","true"
"simone-massellani","Simone Massellani","ITA","Boys","24","https://www.itftennis.com/en/players/simone-massellani/800668600/ita/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","180","1","180","true"
"simone-massellani","Simone Massellani","ITA","Boys","24","https://www.itftennis.com/en/players/simone-massellani/800668600/ita/jt/s/itf-points-breakdown/","singles","J300 Vrsar","J300","2026-03-23","2027-03-22","140","1","140","true"
"simone-massellani","Simone Massellani","ITA","Boys","24","https://www.itftennis.com/en/players/simone-massellani/800668600/ita/jt/s/itf-points-breakdown/","singles","J200 Florence","J200","2026-04-01","2027-03-31","140","1","140","true"
"simone-massellani","Simone Massellani","ITA","Boys","24","https://www.itftennis.com/en/players/simone-massellani/800668600/ita/jt/s/itf-points-breakdown/","singles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","300","1","300","true"
"simone-massellani","Simone Massellani","ITA","Boys","24","https://www.itftennis.com/en/players/simone-massellani/800668600/ita/jt/s/itf-points-breakdown/","singles","J200 Pilsen","J200","2025-06-23","2026-06-22","60","1","60","false"
"simone-massellani","Simone Massellani","ITA","Boys","24","https://www.itftennis.com/en/players/simone-massellani/800668600/ita/jt/s/itf-points-breakdown/","singles","J200 Castricum","J200","2025-07-01","2026-06-30","36","1","36","false"
"simone-massellani","Simone Massellani","ITA","Boys","24","https://www.itftennis.com/en/players/simone-massellani/800668600/ita/jt/s/itf-points-breakdown/","singles","J300 Bytom","J300","2025-07-22","2026-07-21","30","1","30","false"
"simone-massellani","Simone Massellani","ITA","Boys","24","https://www.itftennis.com/en/players/simone-massellani/800668600/ita/jt/s/itf-points-breakdown/","singles","J300 Pancevo","J300","2025-08-18","2026-08-17","0","1","0","false"
"simone-massellani","Simone Massellani","ITA","Boys","24","https://www.itftennis.com/en/players/simone-massellani/800668600/ita/jt/s/itf-points-breakdown/","singles","J200 Rakovnik","J200","2025-09-01","2026-08-31","100","1","100","false"
"simone-massellani","Simone Massellani","ITA","Boys","24","https://www.itftennis.com/en/players/simone-massellani/800668600/ita/jt/s/itf-points-breakdown/","singles","J200 Vigo","J200","2025-09-30","2026-09-29","100","1","100","false"
"simone-massellani","Simone Massellani","ITA","Boys","24","https://www.itftennis.com/en/players/simone-massellani/800668600/ita/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","30","1","30","false"
"simone-massellani","Simone Massellani","ITA","Boys","24","https://www.itftennis.com/en/players/simone-massellani/800668600/ita/jt/s/itf-points-breakdown/","singles","J500 Offenbach","J500","2026-05-04","2027-05-03","45","1","45","false"
"arnav-paparkar","Arnav Paparkar","IND","Boys","25","https://www.itftennis.com/en/players/arnav-paparkar/800573038/ind/jt/s/itf-points-breakdown/","doubles","J200 Targu Jiu","J200","2025-05-19","2026-05-18","150","0.25","37.5","true"
"arnav-paparkar","Arnav Paparkar","IND","Boys","25","https://www.itftennis.com/en/players/arnav-paparkar/800573038/ind/jt/s/itf-points-breakdown/","doubles","J200 Chuncheon","J200","2025-09-30","2026-09-29","105","0.25","26.25","true"
"arnav-paparkar","Arnav Paparkar","IND","Boys","25","https://www.itftennis.com/en/players/arnav-paparkar/800573038/ind/jt/s/itf-points-breakdown/","doubles","J200 Nonthaburi","J200","2026-02-23","2027-02-22","105","0.25","26.25","true"
"arnav-paparkar","Arnav Paparkar","IND","Boys","25","https://www.itftennis.com/en/players/arnav-paparkar/800573038/ind/jt/s/itf-points-breakdown/","doubles","J300 Nonthaburi","J300","2026-03-02","2027-03-01","105","0.25","26.25","true"
"arnav-paparkar","Arnav Paparkar","IND","Boys","25","https://www.itftennis.com/en/players/arnav-paparkar/800573038/ind/jt/s/itf-points-breakdown/","doubles","J300 Kuching","J300","2026-04-07","2027-04-06","157","0.25","39.25","true"
"arnav-paparkar","Arnav Paparkar","IND","Boys","25","https://www.itftennis.com/en/players/arnav-paparkar/800573038/ind/jt/s/itf-points-breakdown/","doubles","J300 Pune (Asia/Oceania Closed Regional Championships)","J300","2026-04-20","2027-04-19","225","0.25","56.25","true"
"arnav-paparkar","Arnav Paparkar","IND","Boys","25","https://www.itftennis.com/en/players/arnav-paparkar/800573038/ind/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","45","0.25","11.25","false"
"arnav-paparkar","Arnav Paparkar","IND","Boys","25","https://www.itftennis.com/en/players/arnav-paparkar/800573038/ind/jt/s/itf-points-breakdown/","doubles","J300 Wanju (Closed Asia Regional Championship)","J300","2025-10-06","2026-10-05","75","0.25","18.75","false"
"arnav-paparkar","Arnav Paparkar","IND","Boys","25","https://www.itftennis.com/en/players/arnav-paparkar/800573038/ind/jt/s/itf-points-breakdown/","doubles","J300 New Delhi","J300","2026-01-05","2027-01-04","0","0.25","0","false"
"arnav-paparkar","Arnav Paparkar","IND","Boys","25","https://www.itftennis.com/en/players/arnav-paparkar/800573038/ind/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","0.25","0","false"
"arnav-paparkar","Arnav Paparkar","IND","Boys","25","https://www.itftennis.com/en/players/arnav-paparkar/800573038/ind/jt/s/itf-points-breakdown/","doubles","J200 Kuala Lumpur","J200","2026-04-14","2027-04-13","45","0.25","11.25","false"
"arnav-paparkar","Arnav Paparkar","IND","Boys","25","https://www.itftennis.com/en/players/arnav-paparkar/800573038/ind/jt/s/itf-points-breakdown/","singles","J200 Targu Jiu","J200","2025-05-19","2026-05-18","100","1","100","true"
"arnav-paparkar","Arnav Paparkar","IND","Boys","25","https://www.itftennis.com/en/players/arnav-paparkar/800573038/ind/jt/s/itf-points-breakdown/","singles","J300 New Delhi","J300","2026-01-05","2027-01-04","210","1","210","true"
"arnav-paparkar","Arnav Paparkar","IND","Boys","25","https://www.itftennis.com/en/players/arnav-paparkar/800573038/ind/jt/s/itf-points-breakdown/","singles","J300 Nonthaburi","J300","2026-03-02","2027-03-01","100","1","100","true"
"arnav-paparkar","Arnav Paparkar","IND","Boys","25","https://www.itftennis.com/en/players/arnav-paparkar/800573038/ind/jt/s/itf-points-breakdown/","singles","J300 Kuching","J300","2026-04-07","2027-04-06","210","1","210","true"
"arnav-paparkar","Arnav Paparkar","IND","Boys","25","https://www.itftennis.com/en/players/arnav-paparkar/800573038/ind/jt/s/itf-points-breakdown/","singles","J200 Kuala Lumpur","J200","2026-04-14","2027-04-13","200","1","200","true"
"arnav-paparkar","Arnav Paparkar","IND","Boys","25","https://www.itftennis.com/en/players/arnav-paparkar/800573038/ind/jt/s/itf-points-breakdown/","singles","J300 Pune (Asia/Oceania Closed Regional Championships)","J300","2026-04-20","2027-04-19","210","1","210","true"
"arnav-paparkar","Arnav Paparkar","IND","Boys","25","https://www.itftennis.com/en/players/arnav-paparkar/800573038/ind/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","1","0","false"
"arnav-paparkar","Arnav Paparkar","IND","Boys","25","https://www.itftennis.com/en/players/arnav-paparkar/800573038/ind/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","1","0","false"
"arnav-paparkar","Arnav Paparkar","IND","Boys","25","https://www.itftennis.com/en/players/arnav-paparkar/800573038/ind/jt/s/itf-points-breakdown/","singles","J200 Chuncheon","J200","2025-09-30","2026-09-29","0","1","0","false"
"arnav-paparkar","Arnav Paparkar","IND","Boys","25","https://www.itftennis.com/en/players/arnav-paparkar/800573038/ind/jt/s/itf-points-breakdown/","singles","J300 Wanju (Closed Asia Regional Championship)","J300","2025-10-06","2026-10-05","0","1","0","false"
"arnav-paparkar","Arnav Paparkar","IND","Boys","25","https://www.itftennis.com/en/players/arnav-paparkar/800573038/ind/jt/s/itf-points-breakdown/","singles","J100 Pune","J100","2025-12-01","2026-11-30","20","1","20","false"
"arnav-paparkar","Arnav Paparkar","IND","Boys","25","https://www.itftennis.com/en/players/arnav-paparkar/800573038/ind/jt/s/itf-points-breakdown/","singles","J60 Manama","J60","2025-12-08","2026-12-07","60","1","60","false"
"arnav-paparkar","Arnav Paparkar","IND","Boys","25","https://www.itftennis.com/en/players/arnav-paparkar/800573038/ind/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","1","0","false"
"arnav-paparkar","Arnav Paparkar","IND","Boys","25","https://www.itftennis.com/en/players/arnav-paparkar/800573038/ind/jt/s/itf-points-breakdown/","singles","J200 Nonthaburi","J200","2026-02-23","2027-02-22","60","1","60","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","105","0.25","26.25","true"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","J300 Wanju (Closed Asia Regional Championship)","J300","2025-10-06","2026-10-05","225","0.25","56.25","true"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","J300 Zapopan","J300","2025-11-17","2026-11-16","105","0.25","26.25","true"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","367","0.25","91.75","true"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","J300 Kuching","J300","2026-04-07","2027-04-06","225","0.25","56.25","true"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","J300 Pune (Asia/Oceania Closed Regional Championships)","J300","2026-04-20","2027-04-19","157","0.25","39.25","true"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","0.25","0","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","J100 Almaty","J100","2025-06-16","2026-06-15","0","0.25","0","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","J100 Almaty","J100","2025-06-23","2026-06-22","75","0.25","18.75","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","J200 Miki","J200","2025-09-16","2026-09-15","45","0.25","11.25","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","J500 Osaka","J500","2025-09-22","2026-09-21","0","0.25","0","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","J500 Merida","J500","2025-11-24","2026-11-23","67","0.25","16.75","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","45","0.25","11.25","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","J200 Nonthaburi","J200","2026-02-23","2027-02-22","45","0.25","11.25","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","J300 Nonthaburi","J300","2026-03-02","2027-03-01","0","0.25","0","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","doubles","J200 Kuala Lumpur","J200","2026-04-14","2027-04-13","75","0.25","18.75","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","singles","J100 Almaty","J100","2025-06-16","2026-06-15","100","1","100","true"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","singles","J100 Almaty","J100","2025-06-23","2026-06-22","100","1","100","true"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","singles","J200 Miki","J200","2025-09-16","2026-09-15","200","1","200","true"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","singles","J500 Osaka","J500","2025-09-22","2026-09-21","90","1","90","true"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","singles","J200 Nonthaburi","J200","2026-02-23","2027-02-22","140","1","140","true"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","singles","J300 Pune (Asia/Oceania Closed Regional Championships)","J300","2026-04-20","2027-04-19","300","1","300","true"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","singles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","0","1","0","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","1","0","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","singles","J300 Wanju (Closed Asia Regional Championship)","J300","2025-10-06","2026-10-05","0","1","0","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","singles","J300 Zapopan","J300","2025-11-17","2026-11-16","0","1","0","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","singles","J500 Merida","J500","2025-11-24","2026-11-23","0","1","0","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","30","1","30","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","90","1","90","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","singles","J300 Nonthaburi","J300","2026-03-02","2027-03-01","0","1","0","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","singles","J300 Kuching","J300","2026-04-07","2027-04-06","60","1","60","false"
"hyu-kawanishi","Hyu Kawanishi","JPN","Boys","26","https://www.itftennis.com/en/players/hyu-kawanishi/800700658/jpn/jt/s/itf-points-breakdown/","singles","J200 Kuala Lumpur","J200","2026-04-14","2027-04-13","0","1","0","false"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","doubles","J200 Belgrade","J200","2025-08-25","2026-08-24","75","0.25","18.75","true"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","doubles","J300 Oberpullendorf (Europe Regional Championships)","J300","2025-09-15","2026-09-14","225","0.25","56.25","true"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","doubles","J300 Sanxenxo","J300","2025-09-23","2026-09-22","105","0.25","26.25","true"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","doubles","J300 Villena","J300","2026-03-16","2027-03-15","105","0.25","26.25","true"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","doubles","J200 Florence","J200","2026-04-01","2027-03-31","75","0.25","18.75","true"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","doubles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","105","0.25","26.25","true"
