"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","90","1","90","false"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","singles","J300 Repentigny","J300","2025-08-24","2026-08-23","60","1","60","false"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","0","1","0","false"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","1","0","false"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","1","0","false"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","doubles","J300 Asuncion (Junior Pan American Games)","J300","2025-08-11","2026-08-10","225","0.25","56.25","true"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","doubles","J300 Santa Cruz (South America Regional Championships)","J300","2026-02-23","2027-02-22","225","0.25","56.25","true"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","doubles","J500 Gaspar","J500","2026-03-16","2027-03-15","187","0.25","46.75","true"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","135","0.25","33.75","true"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","doubles","J300 Porto Alegre","J300","2026-03-09","2027-03-08","75","0.25","18.75","true"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","67","0.25","16.75","true"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","doubles","J200 Salta","J200","2025-10-06","2026-10-05","45","0.25","11.25","false"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","0.25","0","false"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","doubles","J300 Repentigny","J300","2025-08-24","2026-08-23","0","0.25","0","false"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","0.25","0","false"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","0.25","0","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","300","1","300","true"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","J300 Beijing","J300","2025-09-16","2026-09-15","210","1","210","true"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","J300 Wanju (Closed Asia Regional Championship)","J300","2025-10-06","2026-10-05","210","1","210","true"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","210","1","210","true"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","J200 Nanjing","J200","2025-09-09","2026-09-08","200","1","200","true"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","J300 Repentigny","J300","2025-08-24","2026-08-23","100","1","100","true"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","90","1","90","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","60","1","60","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","J200 Chuncheon","J200","2025-09-30","2026-09-29","60","1","60","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","45","1","45","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","J500 Osaka","J500","2025-09-22","2026-09-21","45","1","45","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","45","1","45","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","J300 Bradenton","J300","2025-12-01","2026-11-30","30","1","30","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","1","0","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","0","1","0","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","1","0","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","1","0","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","J500 Osaka","J500","2025-09-22","2026-09-21","187","0.25","46.75","true"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","J300 Wanju (Closed Asia Regional Championship)","J300","2025-10-06","2026-10-05","157","0.25","39.25","true"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","157","0.25","39.25","true"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","112","0.25","28","true"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","112","0.25","28","true"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","105","0.25","26.25","true"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","J300 Repentigny","J300","2025-08-24","2026-08-23","105","0.25","26.25","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","75","0.25","18.75","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","J300 Beijing","J300","2025-09-16","2026-09-15","75","0.25","18.75","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","75","0.25","18.75","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","J200 Chuncheon","J200","2025-09-30","2026-09-29","75","0.25","18.75","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","J200 Nanjing","J200","2025-09-09","2026-09-08","45","0.25","11.25","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","J300 Bradenton","J300","2025-12-01","2026-11-30","0","0.25","0","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","0.25","0","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","0.25","0","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","0.25","0","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","0.25","0","false"
"nikita-belozertsev","Nikita Belozertsev","UZB","Boys","18","https://www.itftennis.com/en/players/nikita-belozertsev/800590346/uzb/jt/s/itf-points-breakdown/","singles","J300 Astana","J300","2025-09-08","2026-09-07","300","1","300","true"
"nikita-belozertsev","Nikita Belozertsev","UZB","Boys","18","https://www.itftennis.com/en/players/nikita-belozertsev/800590346/uzb/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","250","1","250","true"
"nikita-belozertsev","Nikita Belozertsev","UZB","Boys","18","https://www.itftennis.com/en/players/nikita-belozertsev/800590346/uzb/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","180","1","180","true"
"nikita-belozertsev","Nikita Belozertsev","UZB","Boys","18","https://www.itftennis.com/en/players/nikita-belozertsev/800590346/uzb/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","180","1","180","true"
"nikita-belozertsev","Nikita Belozertsev","UZB","Boys","18","https://www.itftennis.com/en/players/nikita-belozertsev/800590346/uzb/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","180","1","180","true"
"nikita-belozertsev","Nikita Belozertsev","UZB","Boys","18","https://www.itftennis.com/en/players/nikita-belozertsev/800590346/uzb/jt/s/itf-points-breakdown/","singles","J500 Offenbach","J500","2026-05-04","2027-05-03","150","1","150","true"
"nikita-belozertsev","Nikita Belozertsev","UZB","Boys","18","https://www.itftennis.com/en/players/nikita-belozertsev/800590346/uzb/jt/s/itf-points-breakdown/","singles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","140","1","140","false"
"nikita-belozertsev","Nikita Belozertsev","UZB","Boys","18","https://www.itftennis.com/en/players/nikita-belozertsev/800590346/uzb/jt/s/itf-points-breakdown/","singles","J500 Cairo","J500","2026-04-06","2027-04-05","90","1","90","false"
"nikita-belozertsev","Nikita Belozertsev","UZB","Boys","18","https://www.itftennis.com/en/players/nikita-belozertsev/800590346/uzb/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","1","0","false"
"nikita-belozertsev","Nikita Belozertsev","UZB","Boys","18","https://www.itftennis.com/en/players/nikita-belozertsev/800590346/uzb/jt/s/itf-points-breakdown/","doubles","J300 Astana","J300","2025-09-08","2026-09-07","225","0.25","56.25","true"
"nikita-belozertsev","Nikita Belozertsev","UZB","Boys","18","https://www.itftennis.com/en/players/nikita-belozertsev/800590346/uzb/jt/s/itf-points-breakdown/","doubles","J500 Cairo","J500","2026-04-06","2027-04-05","187","0.25","46.75","true"
"nikita-belozertsev","Nikita Belozertsev","UZB","Boys","18","https://www.itftennis.com/en/players/nikita-belozertsev/800590346/uzb/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","135","0.25","33.75","true"
"nikita-belozertsev","Nikita Belozertsev","UZB","Boys","18","https://www.itftennis.com/en/players/nikita-belozertsev/800590346/uzb/jt/s/itf-points-breakdown/","doubles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","105","0.25","26.25","true"
"nikita-belozertsev","Nikita Belozertsev","UZB","Boys","18","https://www.itftennis.com/en/players/nikita-belozertsev/800590346/uzb/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","67","0.25","16.75","true"
"nikita-belozertsev","Nikita Belozertsev","UZB","Boys","18","https://www.itftennis.com/en/players/nikita-belozertsev/800590346/uzb/jt/s/itf-points-breakdown/","doubles","J500 Offenbach","J500","2026-05-04","2027-05-03","67","0.25","16.75","true"
"nikita-belozertsev","Nikita Belozertsev","UZB","Boys","18","https://www.itftennis.com/en/players/nikita-belozertsev/800590346/uzb/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","0.25","0","false"
"nikita-belozertsev","Nikita Belozertsev","UZB","Boys","18","https://www.itftennis.com/en/players/nikita-belozertsev/800590346/uzb/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","0.25","0","false"
"nikita-belozertsev","Nikita Belozertsev","UZB","Boys","18","https://www.itftennis.com/en/players/nikita-belozertsev/800590346/uzb/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","0.25","0","false"
"nicolas-baena","Nicolas Baena","PER","Boys","19","https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/itf-points-breakdown/","singles","J300 Santa Cruz (South America Regional Championships)","J300","2026-02-23","2027-02-22","300","1","300","true"
"nicolas-baena","Nicolas Baena","PER","Boys","19","https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/itf-points-breakdown/","singles","J500 Gaspar","J500","2026-03-16","2027-03-15","250","1","250","true"
"nicolas-baena","Nicolas Baena","PER","Boys","19","https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/itf-points-breakdown/","singles","J200 Santa Cruz","J200","2025-11-03","2026-11-02","200","1","200","true"
"nicolas-baena","Nicolas Baena","PER","Boys","19","https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/itf-points-breakdown/","singles","J200 La Paz","J200","2025-11-10","2026-11-09","200","1","200","true"
"nicolas-baena","Nicolas Baena","PER","Boys","19","https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/itf-points-breakdown/","singles","J300 Asuncion (Junior Pan American Games)","J300","2025-08-11","2026-08-10","100","1","100","true"
"nicolas-baena","Nicolas Baena","PER","Boys","19","https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/itf-points-breakdown/","singles","J200 Bogota","J200","2025-07-14","2026-07-13","100","1","100","true"
"nicolas-baena","Nicolas Baena","PER","Boys","19","https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/itf-points-breakdown/","singles","J300 Asuncion","J300","2026-03-02","2027-03-01","60","1","60","false"
"nicolas-baena","Nicolas Baena","PER","Boys","19","https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/itf-points-breakdown/","singles","J200 Santiago","J200","2025-09-29","2026-09-28","60","1","60","false"
"nicolas-baena","Nicolas Baena","PER","Boys","19","https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/itf-points-breakdown/","singles","J200 Salta","J200","2025-10-06","2026-10-05","60","1","60","false"
"nicolas-baena","Nicolas Baena","PER","Boys","19","https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/itf-points-breakdown/","singles","J100 Medellin","J100","2025-07-07","2026-07-06","60","1","60","false"
"nicolas-baena","Nicolas Baena","PER","Boys","19","https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/itf-points-breakdown/","singles","J200 Lima","J200","2025-09-22","2026-09-21","36","1","36","false"
"nicolas-baena","Nicolas Baena","PER","Boys","19","https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/itf-points-breakdown/","singles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","0","1","0","false"
"nicolas-baena","Nicolas Baena","PER","Boys","19","https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/itf-points-breakdown/","singles","J300 Lima","J300","2026-02-09","2027-02-08","0","1","0","false"
"nicolas-baena","Nicolas Baena","PER","Boys","19","https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/itf-points-breakdown/","singles","J300 Porto Alegre","J300","2026-03-09","2027-03-08","0","1","0","false"
"nicolas-baena","Nicolas Baena","PER","Boys","19","https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/itf-points-breakdown/","singles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","0","1","0","false"
"nicolas-baena","Nicolas Baena","PER","Boys","19","https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/itf-points-breakdown/","doubles","J300 Santa Cruz (South America Regional Championships)","J300","2026-02-23","2027-02-22","225","0.25","56.25","true"
"nicolas-baena","Nicolas Baena","PER","Boys","19","https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/itf-points-breakdown/","doubles","J500 Gaspar","J500","2026-03-16","2027-03-15","187","0.25","46.75","true"
"nicolas-baena","Nicolas Baena","PER","Boys","19","https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/itf-points-breakdown/","doubles","J200 Salta","J200","2025-10-06","2026-10-05","150","0.25","37.5","true"
"nicolas-baena","Nicolas Baena","PER","Boys","19","https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/itf-points-breakdown/","doubles","J200 La Paz","J200","2025-11-10","2026-11-09","150","0.25","37.5","true"
"nicolas-baena","Nicolas Baena","PER","Boys","19","https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/itf-points-breakdown/","doubles","J200 Bogota","J200","2025-07-14","2026-07-13","105","0.25","26.25","true"
"nicolas-baena","Nicolas Baena","PER","Boys","19","https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/itf-points-breakdown/","doubles","J200 Santiago","J200","2025-09-29","2026-09-28","105","0.25","26.25","true"
"nicolas-baena","Nicolas Baena","PER","Boys","19","https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/itf-points-breakdown/","doubles","J300 Lima","J300","2026-02-09","2027-02-08","75","0.25","18.75","false"
"nicolas-baena","Nicolas Baena","PER","Boys","19","https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/itf-points-breakdown/","doubles","J300 Porto Alegre","J300","2026-03-09","2027-03-08","75","0.25","18.75","false"
"nicolas-baena","Nicolas Baena","PER","Boys","19","https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/itf-points-breakdown/","doubles","J200 Santa Cruz","J200","2025-11-03","2026-11-02","45","0.25","11.25","false"
"nicolas-baena","Nicolas Baena","PER","Boys","19","https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/itf-points-breakdown/","doubles","J100 Medellin","J100","2025-07-07","2026-07-06","27","0.25","6.75","false"
"nicolas-baena","Nicolas Baena","PER","Boys","19","https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/itf-points-breakdown/","doubles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","0","0.25","0","false"
"nicolas-baena","Nicolas Baena","PER","Boys","19","https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/itf-points-breakdown/","doubles","J300 Asuncion","J300","2026-03-02","2027-03-01","0","0.25","0","false"
"nicolas-baena","Nicolas Baena","PER","Boys","19","https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/itf-points-breakdown/","doubles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","0","0.25","0","false"
"nicolas-baena","Nicolas Baena","PER","Boys","19","https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/itf-points-breakdown/","doubles","J200 Lima","J200","2025-09-22","2026-09-21","0","0.25","0","false"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","singles","J500 Offenbach","J500","2026-05-04","2027-05-03","250","1","250","true"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","singles","J300 Bamberg","J300","2025-06-10","2026-06-09","210","1","210","true"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","singles","J300 Cairo","J300","2026-03-30","2027-03-29","210","1","210","true"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","180","1","180","true"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","singles","J500 Osaka","J500","2025-09-22","2026-09-21","150","1","150","true"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","singles","J300 Beijing","J300","2025-09-16","2026-09-15","140","1","140","true"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","100","1","100","false"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","singles","J300 Vrsar","J300","2026-03-23","2027-03-22","100","1","100","false"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","singles","J300 Bytom","J300","2025-07-22","2026-07-21","60","1","60","false"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","singles","J300 Repentigny","J300","2025-08-24","2026-08-23","60","1","60","false"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","singles","J200 Gladbeck","J200","2025-06-17","2026-06-16","36","1","36","false"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","30","1","30","false"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","20","1","20","false"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","singles","J500 Merida","J500","2025-11-24","2026-11-23","0","1","0","false"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","singles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","0","1","0","false"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","singles","J300 Bradenton","J300","2025-12-01","2026-11-30","0","1","0","false"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","singles","J300 Villena","J300","2026-03-16","2027-03-15","0","1","0","false"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","1","0","false"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","1","0","false"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","doubles","J500 Osaka","J500","2025-09-22","2026-09-21","262","0.25","65.5","true"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","doubles","J300 Beijing","J300","2025-09-16","2026-09-15","225","0.25","56.25","true"
