"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"saveli-razanau","Saveli Razanau","BLR","Boys","514","https://www.itftennis.com/en/players/saveli-razanau/800580975/blr/jt/s/itf-points-breakdown/","doubles","J60 Telavi","J60","2025-06-30","2026-06-29","45","0.25","11.25","true"
"saveli-razanau","Saveli Razanau","BLR","Boys","514","https://www.itftennis.com/en/players/saveli-razanau/800580975/blr/jt/s/itf-points-breakdown/","doubles","J60 Telavi","J60","2025-07-07","2026-07-06","7","0.25","1.75","true"
"saveli-razanau","Saveli Razanau","BLR","Boys","514","https://www.itftennis.com/en/players/saveli-razanau/800580975/blr/jt/s/itf-points-breakdown/","doubles","J100 Namangan","J100","2025-08-11","2026-08-10","0","0.25","0","true"
"saveli-razanau","Saveli Razanau","BLR","Boys","514","https://www.itftennis.com/en/players/saveli-razanau/800580975/blr/jt/s/itf-points-breakdown/","doubles","J100 Fergana","J100","2025-08-18","2026-08-17","15","0.25","3.75","true"
"saveli-razanau","Saveli Razanau","BLR","Boys","514","https://www.itftennis.com/en/players/saveli-razanau/800580975/blr/jt/s/itf-points-breakdown/","doubles","J60 Telavi","J60","2026-05-04","2027-05-03","27","0.25","6.75","true"
"saveli-razanau","Saveli Razanau","BLR","Boys","514","https://www.itftennis.com/en/players/saveli-razanau/800580975/blr/jt/s/itf-points-breakdown/","singles","J60 Baku","J60","2025-06-02","2026-06-01","0","1","0","true"
"saveli-razanau","Saveli Razanau","BLR","Boys","514","https://www.itftennis.com/en/players/saveli-razanau/800580975/blr/jt/s/itf-points-breakdown/","singles","J60 Telavi","J60","2025-06-30","2026-06-29","60","1","60","true"
"saveli-razanau","Saveli Razanau","BLR","Boys","514","https://www.itftennis.com/en/players/saveli-razanau/800580975/blr/jt/s/itf-points-breakdown/","singles","J60 Telavi","J60","2025-07-07","2026-07-06","18","1","18","true"
"saveli-razanau","Saveli Razanau","BLR","Boys","514","https://www.itftennis.com/en/players/saveli-razanau/800580975/blr/jt/s/itf-points-breakdown/","singles","J100 Fergana","J100","2025-08-18","2026-08-17","20","1","20","true"
"saveli-razanau","Saveli Razanau","BLR","Boys","514","https://www.itftennis.com/en/players/saveli-razanau/800580975/blr/jt/s/itf-points-breakdown/","singles","J60 Telavi","J60","2026-05-04","2027-05-03","18","1","18","true"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","doubles","J30 Buenos Aires","J30","2025-05-27","2026-05-26","3","0.25","0.75","true"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","doubles","J30 Montevideo","J30","2025-07-07","2026-07-06","25","0.25","6.25","true"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","doubles","J30 Lima","J30","2025-11-10","2026-11-09","13","0.25","3.25","true"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","doubles","J300 Santa Cruz (South America Regional Championships)","J300","2026-02-23","2027-02-22","45","0.25","11.25","true"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","doubles","J200 Asuncion","J200","2026-03-30","2027-03-29","45","0.25","11.25","true"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","doubles","J60 Lima","J60","2026-04-27","2027-04-26","7","0.25","1.75","true"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","doubles","J30 Lima","J30","2025-06-09","2026-06-08","3","0.25","0.75","false"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","doubles","J30 Lima","J30","2025-06-16","2026-06-15","3","0.25","0.75","false"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","doubles","J30 Rosario","J30","2025-06-23","2026-06-22","0","0.25","0","false"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","doubles","J30 Montevideo","J30","2025-06-30","2026-06-29","3","0.25","0.75","false"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","doubles","J200 Santa Cruz","J200","2025-11-03","2026-11-02","0","0.25","0","false"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","doubles","J100 Mendoza","J100","2026-03-23","2027-03-22","0","0.25","0","false"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","doubles","J100 Lima","J100","2026-05-04","2027-05-03","0","0.25","0","false"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","singles","J30 Montevideo","J30","2025-06-30","2026-06-29","30","1","30","true"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","singles","J30 Montevideo","J30","2025-07-07","2026-07-06","30","1","30","true"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","singles","J200 Santa Cruz","J200","2025-11-03","2026-11-02","18","1","18","true"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","singles","J100 Mendoza","J100","2026-03-23","2027-03-22","10","1","10","true"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","singles","J60 Lima","J60","2026-04-27","2027-04-26","18","1","18","true"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","singles","J100 Lima","J100","2026-05-04","2027-05-03","10","1","10","true"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","singles","J30 Buenos Aires","J30","2025-05-27","2026-05-26","5","1","5","false"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","singles","J30 Lima","J30","2025-06-09","2026-06-08","2","1","2","false"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","singles","J30 Lima","J30","2025-06-16","2026-06-15","2","1","2","false"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","singles","J30 Rosario","J30","2025-06-23","2026-06-22","2","1","2","false"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","singles","J200 Santiago","J200","2025-09-29","2026-09-28","0","1","0","false"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","singles","J200 Salta","J200","2025-10-06","2026-10-05","0","1","0","false"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","singles","J30 Lima","J30","2025-11-10","2026-11-09","9","1","9","false"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","singles","J300 Santa Cruz (South America Regional Championships)","J300","2026-02-23","2027-02-22","0","1","0","false"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","singles","J300 Asuncion","J300","2026-03-02","2027-03-01","0","1","0","false"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","singles","J200 Asuncion","J200","2026-03-30","2027-03-29","0","1","0","false"
"tiziano-barbier","Tiziano Barbier","ARG","Boys","515","https://www.itftennis.com/en/players/tiziano-barbier/800691288/arg/jt/s/itf-points-breakdown/","singles","J100 Luque","J100","2026-04-06","2027-04-05","0","1","0","false"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","doubles","J30 Hokuto","J30","2025-07-09","2026-07-08","25","0.25","6.25","true"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","doubles","J30 Nonthaburi","J30","2025-08-11","2026-08-10","13","0.25","3.25","true"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","doubles","J100 Kawaguchi","J100","2025-09-10","2026-09-09","45","0.25","11.25","true"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","doubles","J60 Hokuto","J60","2025-11-12","2026-11-11","45","0.25","11.25","true"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","doubles","J100 Tauranga","J100","2026-01-20","2027-01-19","27","0.25","6.75","true"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","doubles","J100 Auckland","J100","2026-01-27","2027-01-26","15","0.25","3.75","true"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","doubles","J60 Miki City","J60","2025-05-28","2026-05-27","7","0.25","1.75","false"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","doubles","J60 Miki City","J60","2025-06-04","2026-06-03","0","0.25","0","false"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","doubles","J60 Nonthaburi","J60","2025-06-23","2026-06-22","0","0.25","0","false"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","doubles","J60 MACAU","J60","2025-08-18","2026-08-17","7","0.25","1.75","false"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","doubles","J200 Miki","J200","2025-09-16","2026-09-15","0","0.25","0","false"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","doubles","J500 Osaka","J500","2025-09-22","2026-09-21","0","0.25","0","false"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","doubles","J30 Kaohsiung","J30","2025-10-29","2026-10-28","0","0.25","0","false"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","doubles","J60 Kaohsiung","J60","2025-11-04","2026-11-03","0","0.25","0","false"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","doubles","J30 Matsuyama","J30","2025-12-03","2026-12-02","0","0.25","0","false"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","singles","J30 Hokuto","J30","2025-07-09","2026-07-08","18","1","18","true"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","singles","J100 Kawaguchi","J100","2025-09-10","2026-09-09","10","1","10","true"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","singles","J30 Kaohsiung","J30","2025-10-29","2026-10-28","30","1","30","true"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","singles","J30 Matsuyama","J30","2025-12-03","2026-12-02","30","1","30","true"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","singles","J100 Tauranga","J100","2026-01-20","2027-01-19","10","1","10","true"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","singles","J100 Auckland","J100","2026-01-27","2027-01-26","10","1","10","true"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","singles","J60 Miki City","J60","2025-05-28","2026-05-27","0","1","0","false"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","singles","J60 Miki City","J60","2025-06-04","2026-06-03","0","1","0","false"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","singles","J60 Nonthaburi","J60","2025-06-23","2026-06-22","5","1","5","false"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","singles","J30 Nonthaburi","J30","2025-08-11","2026-08-10","0","1","0","false"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","singles","J60 MACAU","J60","2025-08-18","2026-08-17","10","1","10","false"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","singles","J200 Miki","J200","2025-09-16","2026-09-15","0","1","0","false"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","singles","J500 Osaka","J500","2025-09-22","2026-09-21","0","1","0","false"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","singles","J60 Kaohsiung","J60","2025-11-04","2026-11-03","5","1","5","false"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","singles","J60 Hokuto","J60","2025-11-12","2026-11-11","10","1","10","false"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","singles","J200 Nonthaburi","J200","2026-02-23","2027-02-22","0","1","0","false"
"tomoki-fujiwara","Tomoki Fujiwara","JPN","Boys","516","https://www.itftennis.com/en/players/tomoki-fujiwara/800710920/jpn/jt/s/itf-points-breakdown/","singles","J300 Nonthaburi","J300","2026-03-02","2027-03-01","0","1","0","false"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","doubles","J30 Lima","J30","2025-06-09","2026-06-08","6","0.25","1.5","true"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","doubles","J30 Lima","J30","2025-06-16","2026-06-15","25","0.25","6.25","true"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","doubles","J200 Bogota","J200","2025-07-14","2026-07-13","0","0.25","0","true"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","doubles","J60 Santiago","J60","2025-08-25","2026-08-24","14","0.25","3.5","true"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","doubles","J30 Punta del Este","J30","2025-09-15","2026-09-14","3","0.25","0.75","true"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","doubles","J60 Itajaí","J60","2025-10-27","2026-10-26","7","0.25","1.75","true"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","doubles","J100 Londrina","J100","2025-06-30","2026-06-29","0","0.25","0","false"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","doubles","J60 Curitiba","J60","2025-07-07","2026-07-06","0","0.25","0","false"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","doubles","J60 Villa María","J60","2025-08-11","2026-08-10","0","0.25","0","false"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","doubles","J60 Santiago","J60","2025-09-01","2026-08-31","0","0.25","0","false"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","doubles","J60 Punta del Este","J60","2025-09-08","2026-09-07","0","0.25","0","false"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","doubles","J200 Santa Cruz","J200","2025-11-03","2026-11-02","0","0.25","0","false"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","doubles","J100 Salvador","J100","2025-11-10","2026-11-09","0","0.25","0","false"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","doubles","J100 Mendoza","J100","2026-03-23","2027-03-22","0","0.25","0","false"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","doubles","J200 Asuncion","J200","2026-03-30","2027-03-29","0","0.25","0","false"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","doubles","J100 Luque","J100","2026-04-06","2027-04-05","0","0.25","0","false"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","singles","J200 Bogota","J200","2025-07-14","2026-07-13","18","1","18","true"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","singles","J60 Santiago","J60","2025-08-25","2026-08-24","36","1","36","true"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","singles","J60 Punta del Este","J60","2025-09-08","2026-09-07","36","1","36","true"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","singles","J30 Punta del Este","J30","2025-09-15","2026-09-14","18","1","18","true"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","singles","J200 Santa Cruz","J200","2025-11-03","2026-11-02","18","1","18","true"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","singles","J100 Salvador","J100","2025-11-10","2026-11-09","10","1","10","true"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","singles","J30 Lima","J30","2025-06-09","2026-06-08","9","1","9","false"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","singles","J30 Lima","J30","2025-06-16","2026-06-15","5","1","5","false"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","singles","J100 Londrina","J100","2025-06-30","2026-06-29","0","1","0","false"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","singles","J60 Curitiba","J60","2025-07-07","2026-07-06","5","1","5","false"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","singles","J60 Villa María","J60","2025-08-11","2026-08-10","0","1","0","false"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","singles","J60 Santiago","J60","2025-09-01","2026-08-31","10","1","10","false"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","singles","J60 Itajaí","J60","2025-10-27","2026-10-26","10","1","10","false"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","singles","J300 Bradenton","J300","2025-12-01","2026-11-30","0","1","0","false"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","singles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","0","1","0","false"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","singles","J300 Salinas","J300","2026-02-02","2027-02-01","0","1","0","false"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","singles","J200 Punta Cana","J200","2026-02-09","2027-02-08","0","1","0","false"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","singles","J300 Asuncion","J300","2026-03-02","2027-03-01","0","1","0","false"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","singles","J300 Porto Alegre","J300","2026-03-09","2027-03-08","0","1","0","false"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","singles","J100 Mendoza","J100","2026-03-23","2027-03-22","0","1","0","false"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","singles","J200 Asuncion","J200","2026-03-30","2027-03-29","0","1","0","false"
"mateus-nogueira","Mateus Nogueira","BRA","Boys","517","https://www.itftennis.com/en/players/mateus-nogueira/800684702/bra/jt/s/itf-points-breakdown/","singles","J100 Luque","J100","2026-04-06","2027-04-05","0","1","0","false"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","doubles","J60 Slovenska Lupca","J60","2025-08-05","2026-08-04","27","0.25","6.75","true"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","doubles","J60 Kreuzlingen","J60","2025-08-25","2026-08-24","7","0.25","1.75","true"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","doubles","J60 Nairobi","J60","2025-10-27","2026-10-26","14","0.25","3.5","true"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","doubles","J60 Nairobi","J60","2025-11-03","2026-11-02","27","0.25","6.75","true"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","doubles","J100 Mohammedia","J100","2026-04-27","2027-04-26","15","0.25","3.75","true"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","doubles","J100 Rabat","J100","2026-05-04","2027-05-03","45","0.25","11.25","true"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","doubles","J30 Hradec Kralove","J30","2025-05-27","2026-05-26","0","0.25","0","false"
