player_id,player_name,country,gender,current_rank,source_url,result_type,event,grade,date,drop_date,points,weight,ranking_points,source_counting
gaston-lopez,Gaston Lopez,URU,Boys,796,https://www.itftennis.com/en/players/gaston-lopez/800699824/uru/jt/s/itf-points-breakdown/,singles,J30 Lima,J30,2025-11-10,2026-11-09,9,1,9,true
gaston-lopez,Gaston Lopez,URU,Boys,796,https://www.itftennis.com/en/players/gaston-lopez/800699824/uru/jt/s/itf-points-breakdown/,singles,J100 Chiclayo,J100,2025-11-24,2026-11-23,10,1,10,true
gaston-lopez,Gaston Lopez,URU,Boys,796,https://www.itftennis.com/en/players/gaston-lopez/800699824/uru/jt/s/itf-points-breakdown/,singles,J30 Punta del Este,J30,2026-01-19,2027-01-18,30,1,30,true
gaston-lopez,Gaston Lopez,URU,Boys,796,https://www.itftennis.com/en/players/gaston-lopez/800699824/uru/jt/s/itf-points-breakdown/,singles,J100 Lima,J100,2026-05-04,2027-05-03,10,1,10,true
gaston-lopez,Gaston Lopez,URU,Boys,796,https://www.itftennis.com/en/players/gaston-lopez/800699824/uru/jt/s/itf-points-breakdown/,singles,J30 Buenos Aires,J30,2025-05-27,2026-05-26,0,1,0,false
gaston-lopez,Gaston Lopez,URU,Boys,796,https://www.itftennis.com/en/players/gaston-lopez/800699824/uru/jt/s/itf-points-breakdown/,singles,J30 Lima,J30,2025-06-09,2026-06-08,0,1,0,false
gaston-lopez,Gaston Lopez,URU,Boys,796,https://www.itftennis.com/en/players/gaston-lopez/800699824/uru/jt/s/itf-points-breakdown/,singles,J30 Rosario,J30,2025-06-23,2026-06-22,2,1,2,false
gaston-lopez,Gaston Lopez,URU,Boys,796,https://www.itftennis.com/en/players/gaston-lopez/800699824/uru/jt/s/itf-points-breakdown/,singles,J30 Montevideo,J30,2025-06-30,2026-06-29,2,1,2,false
gaston-lopez,Gaston Lopez,URU,Boys,796,https://www.itftennis.com/en/players/gaston-lopez/800699824/uru/jt/s/itf-points-breakdown/,singles,J30 Montevideo,J30,2025-07-07,2026-07-06,0,1,0,false
gaston-lopez,Gaston Lopez,URU,Boys,796,https://www.itftennis.com/en/players/gaston-lopez/800699824/uru/jt/s/itf-points-breakdown/,singles,J60 Villa María,J60,2025-08-11,2026-08-10,0,1,0,false
gaston-lopez,Gaston Lopez,URU,Boys,796,https://www.itftennis.com/en/players/gaston-lopez/800699824/uru/jt/s/itf-points-breakdown/,singles,J30 San Miguel de Tucumán,J30,2025-09-01,2026-08-31,0,1,0,false
gaston-lopez,Gaston Lopez,URU,Boys,796,https://www.itftennis.com/en/players/gaston-lopez/800699824/uru/jt/s/itf-points-breakdown/,singles,J30 Punta del Este,J30,2025-09-15,2026-09-14,2,1,2,false
gaston-lopez,Gaston Lopez,URU,Boys,796,https://www.itftennis.com/en/players/gaston-lopez/800699824/uru/jt/s/itf-points-breakdown/,singles,J30 Rio de Janeiro,J30,2025-11-03,2026-11-02,0,1,0,false
gaston-lopez,Gaston Lopez,URU,Boys,796,https://www.itftennis.com/en/players/gaston-lopez/800699824/uru/jt/s/itf-points-breakdown/,singles,J60 Chiclayo,J60,2025-11-17,2026-11-16,5,1,5,false
gaston-lopez,Gaston Lopez,URU,Boys,796,https://www.itftennis.com/en/players/gaston-lopez/800699824/uru/jt/s/itf-points-breakdown/,singles,J30 Punta del Este,J30,2026-01-26,2027-01-25,2,1,2,false
gaston-lopez,Gaston Lopez,URU,Boys,796,https://www.itftennis.com/en/players/gaston-lopez/800699824/uru/jt/s/itf-points-breakdown/,singles,J60 Bollene-Sorgues,J60,2026-02-24,2027-02-23,0,1,0,false
gaston-lopez,Gaston Lopez,URU,Boys,796,https://www.itftennis.com/en/players/gaston-lopez/800699824/uru/jt/s/itf-points-breakdown/,singles,J30 Le Pontet,J30,2026-03-02,2027-03-01,0,1,0,false
gaston-lopez,Gaston Lopez,URU,Boys,796,https://www.itftennis.com/en/players/gaston-lopez/800699824/uru/jt/s/itf-points-breakdown/,singles,J60 Colomiers,J60,2026-03-09,2027-03-08,0,1,0,false
gaston-lopez,Gaston Lopez,URU,Boys,796,https://www.itftennis.com/en/players/gaston-lopez/800699824/uru/jt/s/itf-points-breakdown/,singles,J60 Blagnac,J60,2026-03-16,2027-03-15,0,1,0,false
gaston-lopez,Gaston Lopez,URU,Boys,796,https://www.itftennis.com/en/players/gaston-lopez/800699824/uru/jt/s/itf-points-breakdown/,singles,J60 Lima,J60,2026-04-27,2027-04-26,5,1,5,false
om-patel,Om Patel,IND,Boys,797,https://www.itftennis.com/en/players/om-patel/800706159/ind/jt/s/itf-points-breakdown/,doubles,J100 New Delhi,J100,2025-11-24,2026-11-23,15,0.25,3.75,true
om-patel,Om Patel,IND,Boys,797,https://www.itftennis.com/en/players/om-patel/800706159/ind/jt/s/itf-points-breakdown/,doubles,J100 Pune,J100,2025-12-01,2026-11-30,15,0.25,3.75,true
om-patel,Om Patel,IND,Boys,797,https://www.itftennis.com/en/players/om-patel/800706159/ind/jt/s/itf-points-breakdown/,doubles,J200 Kolkata,J200,2026-01-19,2027-01-18,45,0.25,11.25,true
om-patel,Om Patel,IND,Boys,797,https://www.itftennis.com/en/players/om-patel/800706159/ind/jt/s/itf-points-breakdown/,doubles,J60 Indore,J60,2026-01-26,2027-01-25,14,0.25,3.5,true
om-patel,Om Patel,IND,Boys,797,https://www.itftennis.com/en/players/om-patel/800706159/ind/jt/s/itf-points-breakdown/,doubles,J60 Gurugram,J60,2026-03-09,2027-03-08,27,0.25,6.75,true
om-patel,Om Patel,IND,Boys,797,https://www.itftennis.com/en/players/om-patel/800706159/ind/jt/s/itf-points-breakdown/,doubles,J60 Dehradun,J60,2026-03-16,2027-03-15,14,0.25,3.5,true
om-patel,Om Patel,IND,Boys,797,https://www.itftennis.com/en/players/om-patel/800706159/ind/jt/s/itf-points-breakdown/,doubles,J60 CHENNAI,J60,2025-08-18,2026-08-17,7,0.25,1.75,false
om-patel,Om Patel,IND,Boys,797,https://www.itftennis.com/en/players/om-patel/800706159/ind/jt/s/itf-points-breakdown/,doubles,J60 Bhuvanagiri,J60,2025-08-25,2026-08-24,0,0.25,0,false
om-patel,Om Patel,IND,Boys,797,https://www.itftennis.com/en/players/om-patel/800706159/ind/jt/s/itf-points-breakdown/,doubles,J30 Bengaluru,J30,2025-09-01,2026-08-31,0,0.25,0,false
om-patel,Om Patel,IND,Boys,797,https://www.itftennis.com/en/players/om-patel/800706159/ind/jt/s/itf-points-breakdown/,doubles,J30 Ahmedabad,J30,2025-09-08,2026-09-07,3,0.25,0.75,false
om-patel,Om Patel,IND,Boys,797,https://www.itftennis.com/en/players/om-patel/800706159/ind/jt/s/itf-points-breakdown/,doubles,J60 Guwahati,J60,2025-11-17,2026-11-16,7,0.25,1.75,false
om-patel,Om Patel,IND,Boys,797,https://www.itftennis.com/en/players/om-patel/800706159/ind/jt/s/itf-points-breakdown/,doubles,J30 Bhubaneswar,J30,2026-04-27,2027-04-26,3,0.25,0.75,false
om-patel,Om Patel,IND,Boys,797,https://www.itftennis.com/en/players/om-patel/800706159/ind/jt/s/itf-points-breakdown/,doubles,J30 Lucknow,J30,2026-05-04,2027-05-03,0,0.25,0,false
om-patel,Om Patel,IND,Boys,797,https://www.itftennis.com/en/players/om-patel/800706159/ind/jt/s/itf-points-breakdown/,singles,J60 Bhuvanagiri,J60,2025-08-25,2026-08-24,5,1,5,true
om-patel,Om Patel,IND,Boys,797,https://www.itftennis.com/en/players/om-patel/800706159/ind/jt/s/itf-points-breakdown/,singles,J60 Guwahati,J60,2025-11-17,2026-11-16,18,1,18,true
om-patel,Om Patel,IND,Boys,797,https://www.itftennis.com/en/players/om-patel/800706159/ind/jt/s/itf-points-breakdown/,singles,J100 Pune,J100,2025-12-01,2026-11-30,10,1,10,true
om-patel,Om Patel,IND,Boys,797,https://www.itftennis.com/en/players/om-patel/800706159/ind/jt/s/itf-points-breakdown/,singles,J60 Indore,J60,2026-01-26,2027-01-25,5,1,5,true
om-patel,Om Patel,IND,Boys,797,https://www.itftennis.com/en/players/om-patel/800706159/ind/jt/s/itf-points-breakdown/,singles,J60 Gurugram,J60,2026-03-09,2027-03-08,10,1,10,true
om-patel,Om Patel,IND,Boys,797,https://www.itftennis.com/en/players/om-patel/800706159/ind/jt/s/itf-points-breakdown/,singles,J30 Lucknow,J30,2026-05-04,2027-05-03,9,1,9,true
om-patel,Om Patel,IND,Boys,797,https://www.itftennis.com/en/players/om-patel/800706159/ind/jt/s/itf-points-breakdown/,singles,J60 CHENNAI,J60,2025-08-18,2026-08-17,0,1,0,false
om-patel,Om Patel,IND,Boys,797,https://www.itftennis.com/en/players/om-patel/800706159/ind/jt/s/itf-points-breakdown/,singles,J30 Bengaluru,J30,2025-09-01,2026-08-31,2,1,2,false
om-patel,Om Patel,IND,Boys,797,https://www.itftennis.com/en/players/om-patel/800706159/ind/jt/s/itf-points-breakdown/,singles,J30 Ahmedabad,J30,2025-09-08,2026-09-07,2,1,2,false
om-patel,Om Patel,IND,Boys,797,https://www.itftennis.com/en/players/om-patel/800706159/ind/jt/s/itf-points-breakdown/,singles,J100 New Delhi,J100,2025-11-24,2026-11-23,0,1,0,false
om-patel,Om Patel,IND,Boys,797,https://www.itftennis.com/en/players/om-patel/800706159/ind/jt/s/itf-points-breakdown/,singles,J300 New Delhi,J300,2026-01-05,2027-01-04,0,1,0,false
om-patel,Om Patel,IND,Boys,797,https://www.itftennis.com/en/players/om-patel/800706159/ind/jt/s/itf-points-breakdown/,singles,J200 Kolkata,J200,2026-01-19,2027-01-18,0,1,0,false
om-patel,Om Patel,IND,Boys,797,https://www.itftennis.com/en/players/om-patel/800706159/ind/jt/s/itf-points-breakdown/,singles,J60 Dehradun,J60,2026-03-16,2027-03-15,5,1,5,false
om-patel,Om Patel,IND,Boys,797,https://www.itftennis.com/en/players/om-patel/800706159/ind/jt/s/itf-points-breakdown/,singles,J30 Raipur,J30,2026-03-23,2027-03-22,5,1,5,false
om-patel,Om Patel,IND,Boys,797,https://www.itftennis.com/en/players/om-patel/800706159/ind/jt/s/itf-points-breakdown/,singles,J300 Pune (Asia/Oceania Closed Regional Championships),J300,2026-04-20,2027-04-19,0,1,0,false
om-patel,Om Patel,IND,Boys,797,https://www.itftennis.com/en/players/om-patel/800706159/ind/jt/s/itf-points-breakdown/,singles,J30 Bhubaneswar,J30,2026-04-27,2027-04-26,2,1,2,false
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,doubles,J30 Jingshan,J30,2025-07-08,2026-07-07,13,0.25,3.25,true
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,doubles,J60 Seremban,J60,2025-07-22,2026-07-21,14,0.25,3.5,true
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,doubles,J60 Ipoh,J60,2025-07-29,2026-07-28,14,0.25,3.5,true
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,doubles,J60 Shenzhen,J60,2025-08-19,2026-08-18,14,0.25,3.5,true
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,doubles,J100 Zhangjiagang,J100,2025-09-23,2026-09-22,15,0.25,3.75,true
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,doubles,J60 Chengdu,J60,2025-10-14,2026-10-13,7,0.25,1.75,true
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,doubles,J100 Huzhou,J100,2025-06-03,2026-06-02,0,0.25,0,false
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,doubles,J30 Luan,J30,2025-06-17,2026-06-16,3,0.25,0.75,false
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,doubles,J30 Luan,J30,2025-06-24,2026-06-23,0,0.25,0,false
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,doubles,J30 Changzhou,J30,2025-07-15,2026-07-14,3,0.25,0.75,false
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,doubles,J60 Shenzhen,J60,2025-08-26,2026-08-25,0,0.25,0,false
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,doubles,J300 Beijing,J300,2025-09-16,2026-09-15,0,0.25,0,false
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,doubles,J100 Dubai,J100,2026-01-12,2027-01-11,0,0.25,0,false
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,doubles,J60 Singapore,J60,2026-02-02,2027-02-01,7,0.25,1.75,false
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,doubles,J60 Chengdu,J60,2026-04-27,2027-04-26,0,0.25,0,false
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,doubles,J60 Chengdu,J60,2026-05-04,2027-05-03,0,0.25,0,false
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,singles,J30 Luan,J30,2025-06-24,2026-06-23,9,1,9,true
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,singles,J60 Ipoh,J60,2025-07-29,2026-07-28,10,1,10,true
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,singles,J60 Shenzhen,J60,2025-08-19,2026-08-18,18,1,18,true
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,singles,J100 Zhangjiagang,J100,2025-09-23,2026-09-22,10,1,10,true
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,singles,J60 Singapore,J60,2026-02-02,2027-02-01,18,1,18,true
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,singles,J60 Singapore,J60,2026-02-09,2027-02-08,5,1,5,true
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,singles,J100 Huzhou,J100,2025-06-03,2026-06-02,0,1,0,false
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,singles,J30 Luan,J30,2025-06-17,2026-06-16,5,1,5,false
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,singles,J30 Jingshan,J30,2025-07-08,2026-07-07,2,1,2,false
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,singles,J30 Changzhou,J30,2025-07-15,2026-07-14,5,1,5,false
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,singles,J60 Seremban,J60,2025-07-22,2026-07-21,0,1,0,false
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,singles,J60 Shenzhen,J60,2025-08-26,2026-08-25,0,1,0,false
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,singles,J200 Nanjing,J200,2025-09-09,2026-09-08,0,1,0,false
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,singles,J300 Beijing,J300,2025-09-16,2026-09-15,0,1,0,false
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,singles,J60 Chengdu,J60,2025-10-14,2026-10-13,0,1,0,false
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,singles,J100 Dubai,J100,2026-01-12,2027-01-11,0,1,0,false
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,singles,J100 Dubai,J100,2026-01-19,2027-01-18,0,1,0,false
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,singles,J200 Nonthaburi,J200,2026-02-23,2027-02-22,0,1,0,false
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,singles,J300 Nonthaburi,J300,2026-03-02,2027-03-01,0,1,0,false
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,singles,J60 Chengdu,J60,2026-04-27,2027-04-26,5,1,5,false
yan-lang-chen,Yan Lang Chen,CHN,Boys,799,https://www.itftennis.com/en/players/yan-lang-chen/800773177/chn/jt/s/itf-points-breakdown/,singles,J60 Chengdu,J60,2026-05-04,2027-05-03,5,1,5,false
ziya-ayberk-aydin,Ziya Ayberk Aydin,TUR,Boys,801,https://www.itftennis.com/en/players/ziya-ayberk-aydin/800595642/tur/jt/s/itf-points-breakdown/,doubles,J30 Izmir,J30,2025-07-14,2026-07-13,13,0.25,3.25,true
ziya-ayberk-aydin,Ziya Ayberk Aydin,TUR,Boys,801,https://www.itftennis.com/en/players/ziya-ayberk-aydin/800595642/tur/jt/s/itf-points-breakdown/,doubles,J30 Tbilisi,J30,2025-07-22,2026-07-21,13,0.25,3.25,true
ziya-ayberk-aydin,Ziya Ayberk Aydin,TUR,Boys,801,https://www.itftennis.com/en/players/ziya-ayberk-aydin/800595642/tur/jt/s/itf-points-breakdown/,doubles,J30 Manama,J30,2025-11-24,2026-11-23,6,0.25,1.5,true
ziya-ayberk-aydin,Ziya Ayberk Aydin,TUR,Boys,801,https://www.itftennis.com/en/players/ziya-ayberk-aydin/800595642/tur/jt/s/itf-points-breakdown/,doubles,J30 Dushanbe,J30,2026-04-06,2027-04-05,6,0.25,1.5,true
ziya-ayberk-aydin,Ziya Ayberk Aydin,TUR,Boys,801,https://www.itftennis.com/en/players/ziya-ayberk-aydin/800595642/tur/jt/s/itf-points-breakdown/,doubles,J100 Istanbul,J100,2026-04-20,2027-04-19,15,0.25,3.75,true
ziya-ayberk-aydin,Ziya Ayberk Aydin,TUR,Boys,801,https://www.itftennis.com/en/players/ziya-ayberk-aydin/800595642/tur/jt/s/itf-points-breakdown/,doubles,J60 Istanbul,J60,2026-04-27,2027-04-26,7,0.25,1.75,true
ziya-ayberk-aydin,Ziya Ayberk Aydin,TUR,Boys,801,https://www.itftennis.com/en/players/ziya-ayberk-aydin/800595642/tur/jt/s/itf-points-breakdown/,doubles,J30 Baku,J30,2025-05-26,2026-05-25,0,0.25,0,false
ziya-ayberk-aydin,Ziya Ayberk Aydin,TUR,Boys,801,https://www.itftennis.com/en/players/ziya-ayberk-aydin/800595642/tur/jt/s/itf-points-breakdown/,doubles,J30 Manama,J30,2025-12-01,2026-11-30,3,0.25,0.75,false
ziya-ayberk-aydin,Ziya Ayberk Aydin,TUR,Boys,801,https://www.itftennis.com/en/players/ziya-ayberk-aydin/800595642/tur/jt/s/itf-points-breakdown/,doubles,J100 Istanbul,J100,2026-01-05,2027-01-04,0,0.25,0,false
ziya-ayberk-aydin,Ziya Ayberk Aydin,TUR,Boys,801,https://www.itftennis.com/en/players/ziya-ayberk-aydin/800595642/tur/jt/s/itf-points-breakdown/,doubles,J30 Adana,J30,2026-01-19,2027-01-18,0,0.25,0,false
ziya-ayberk-aydin,Ziya Ayberk Aydin,TUR,Boys,801,https://www.itftennis.com/en/players/ziya-ayberk-aydin/800595642/tur/jt/s/itf-points-breakdown/,doubles,J60 Istanbul,J60,2026-05-04,2027-05-03,0,0.25,0,false
ziya-ayberk-aydin,Ziya Ayberk Aydin,TUR,Boys,801,https://www.itftennis.com/en/players/ziya-ayberk-aydin/800595642/tur/jt/s/itf-points-breakdown/,doubles,J30 Izmir,J30,2026-05-11,2027-05-10,0,0.25,0,false
ziya-ayberk-aydin,Ziya Ayberk Aydin,TUR,Boys,801,https://www.itftennis.com/en/players/ziya-ayberk-aydin/800595642/tur/jt/s/itf-points-breakdown/,singles,J30 Izmir,J30,2025-07-14,2026-07-13,9,1,9,true
ziya-ayberk-aydin,Ziya Ayberk Aydin,TUR,Boys,801,https://www.itftennis.com/en/players/ziya-ayberk-aydin/800595642/tur/jt/s/itf-points-breakdown/,singles,J30 Manama,J30,2025-11-24,2026-11-23,9,1,9,true
ziya-ayberk-aydin,Ziya Ayberk Aydin,TUR,Boys,801,https://www.itftennis.com/en/players/ziya-ayberk-aydin/800595642/tur/jt/s/itf-points-breakdown/,singles,J60 Antalya,J60,2026-02-02,2027-02-01,10,1,10,true
ziya-ayberk-aydin,Ziya Ayberk Aydin,TUR,Boys,801,https://www.itftennis.com/en/players/ziya-ayberk-aydin/800595642/tur/jt/s/itf-points-breakdown/,singles,J100 Istanbul,J100,2026-04-20,2027-04-19,10,1,10,true
ziya-ayberk-aydin,Ziya Ayberk Aydin,TUR,Boys,801,https://www.itftennis.com/en/players/ziya-ayberk-aydin/800595642/tur/jt/s/itf-points-breakdown/,singles,J60 Istanbul,J60,2026-05-04,2027-05-03,18,1,18,true
ziya-ayberk-aydin,Ziya Ayberk Aydin,TUR,Boys,801,https://www.itftennis.com/en/players/ziya-ayberk-aydin/800595642/tur/jt/s/itf-points-breakdown/,singles,J30 Izmir,J30,2026-05-11,2027-05-10,18,1,18,true
ziya-ayberk-aydin,Ziya Ayberk Aydin,TUR,Boys,801,https://www.itftennis.com/en/players/ziya-ayberk-aydin/800595642/tur/jt/s/itf-points-breakdown/,singles,J30 Baku,J30,2025-05-26,2026-05-25,2,1,2,false
ziya-ayberk-aydin,Ziya Ayberk Aydin,TUR,Boys,801,https://www.itftennis.com/en/players/ziya-ayberk-aydin/800595642/tur/jt/s/itf-points-breakdown/,singles,J30 Tbilisi,J30,2025-07-22,2026-07-21,2,1,2,false
ziya-ayberk-aydin,Ziya Ayberk Aydin,TUR,Boys,801,https://www.itftennis.com/en/players/ziya-ayberk-aydin/800595642/tur/jt/s/itf-points-breakdown/,singles,J30 Adana,J30,2025-10-13,2026-10-12,0,1,0,false
ziya-ayberk-aydin,Ziya Ayberk Aydin,TUR,Boys,801,https://www.itftennis.com/en/players/ziya-ayberk-aydin/800595642/tur/jt/s/itf-points-breakdown/,singles,J30 Manama,J30,2025-12-01,2026-11-30,2,1,2,false
ziya-ayberk-aydin,Ziya Ayberk Aydin,TUR,Boys,801,https://www.itftennis.com/en/players/ziya-ayberk-aydin/800595642/tur/jt/s/itf-points-breakdown/,singles,J100 Istanbul,J100,2026-01-05,2027-01-04,0,1,0,false
ziya-ayberk-aydin,Ziya Ayberk Aydin,TUR,Boys,801,https://www.itftennis.com/en/players/ziya-ayberk-aydin/800595642/tur/jt/s/itf-points-breakdown/,singles,J30 Adana,J30,2026-01-19,2027-01-18,9,1,9,false
ziya-ayberk-aydin,Ziya Ayberk Aydin,TUR,Boys,801,https://www.itftennis.com/en/players/ziya-ayberk-aydin/800595642/tur/jt/s/itf-points-breakdown/,singles,J60 Antalya,J60,2026-02-09,2027-02-08,5,1,5,false
ziya-ayberk-aydin,Ziya Ayberk Aydin,TUR,Boys,801,https://www.itftennis.com/en/players/ziya-ayberk-aydin/800595642/tur/jt/s/itf-points-breakdown/,singles,J30 Dushanbe,J30,2026-04-06,2027-04-05,9,1,9,false
ziya-ayberk-aydin,Ziya Ayberk Aydin,TUR,Boys,801,https://www.itftennis.com/en/players/ziya-ayberk-aydin/800595642/tur/jt/s/itf-points-breakdown/,singles,J60 Istanbul,J60,2026-04-27,2027-04-26,0,1,0,false
joshua-craze,Joshua Craze,GBR,Boys,802,https://www.itftennis.com/en/players/joshua-craze/800591127/gbr/jt/s/itf-points-breakdown/,doubles,J60 Edinburgh,J60,2025-05-28,2026-05-27,0,0.25,0,true
joshua-craze,Joshua Craze,GBR,Boys,802,https://www.itftennis.com/en/players/joshua-craze/800591127/gbr/jt/s/itf-points-breakdown/,doubles,J60 Preveza,J60,2025-07-08,2026-07-07,14,0.25,3.5,true
joshua-craze,Joshua Craze,GBR,Boys,802,https://www.itftennis.com/en/players/joshua-craze/800591127/gbr/jt/s/itf-points-breakdown/,doubles,J60 Porto,J60,2025-08-11,2026-08-10,7,0.25,1.75,true
joshua-craze,Joshua Craze,GBR,Boys,802,https://www.itftennis.com/en/players/joshua-craze/800591127/gbr/jt/s/itf-points-breakdown/,doubles,J100 Hammam Sousse,J100,2025-08-19,2026-08-18,0,0.25,0,true
joshua-craze,Joshua Craze,GBR,Boys,802,https://www.itftennis.com/en/players/joshua-craze/800591127/gbr/jt/s/itf-points-breakdown/,doubles,J100 Loughborough,J100,2026-03-02,2027-03-01,15,0.25,3.75,true
joshua-craze,Joshua Craze,GBR,Boys,802,https://www.itftennis.com/en/players/joshua-craze/800591127/gbr/jt/s/itf-points-breakdown/,doubles,J100 Loughborough,J100,2026-03-09,2027-03-08,15,0.25,3.75,true
joshua-craze,Joshua Craze,GBR,Boys,802,https://www.itftennis.com/en/players/joshua-craze/800591127/gbr/jt/s/itf-points-breakdown/,doubles,J30 Newport,J30,2025-05-19,2026-05-18,0,0.25,0,false
joshua-craze,Joshua Craze,GBR,Boys,802,https://www.itftennis.com/en/players/joshua-craze/800591127/gbr/jt/s/itf-points-breakdown/,doubles,J30 Agadir,J30,2025-06-09,2026-06-08,0,0.25,0,false
joshua-craze,Joshua Craze,GBR,Boys,802,https://www.itftennis.com/en/players/joshua-craze/800591127/gbr/jt/s/itf-points-breakdown/,doubles,J30 Bradfield,J30,2025-07-30,2026-07-29,0,0.25,0,false
joshua-craze,Joshua Craze,GBR,Boys,802,https://www.itftennis.com/en/players/joshua-craze/800591127/gbr/jt/s/itf-points-breakdown/,doubles,J60 Vierumaki,J60,2025-10-21,2026-10-20,0,0.25,0,false
