"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"thilo-behrmann","Thilo Behrmann","AUT","Boys","9","https://www.itftennis.com/en/players/thilo-behrmann/800589798/aut/jt/s/itf-points-breakdown/","doubles","Tennis Europe Summer Cups (B18)","GC","2025-07-05","2026-07-04","0","0.25","0","false"
"ryo-tabata","Ryo Tabata","JPN","Boys","10","https://www.itftennis.com/en/players/ryo-tabata/800583844/jpn/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","490","1","490","true"
"ryo-tabata","Ryo Tabata","JPN","Boys","10","https://www.itftennis.com/en/players/ryo-tabata/800583844/jpn/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","490","1","490","true"
"ryo-tabata","Ryo Tabata","JPN","Boys","10","https://www.itftennis.com/en/players/ryo-tabata/800583844/jpn/jt/s/itf-points-breakdown/","singles","J300 College Park","J300","2025-08-18","2026-08-17","140","1","140","true"
"ryo-tabata","Ryo Tabata","JPN","Boys","10","https://www.itftennis.com/en/players/ryo-tabata/800583844/jpn/jt/s/itf-points-breakdown/","singles","2025 ITF World Tennis Tour Junior Finals","JM","2025-10-22","2026-10-21","130","1","130","true"
"ryo-tabata","Ryo Tabata","JPN","Boys","10","https://www.itftennis.com/en/players/ryo-tabata/800583844/jpn/jt/s/itf-points-breakdown/","singles","J500 Osaka","J500","2025-09-22","2026-09-21","90","1","90","true"
"ryo-tabata","Ryo Tabata","JPN","Boys","10","https://www.itftennis.com/en/players/ryo-tabata/800583844/jpn/jt/s/itf-points-breakdown/","singles","J500 Merida","J500","2025-11-24","2026-11-23","90","1","90","true"
"ryo-tabata","Ryo Tabata","JPN","Boys","10","https://www.itftennis.com/en/players/ryo-tabata/800583844/jpn/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","90","1","90","false"
"ryo-tabata","Ryo Tabata","JPN","Boys","10","https://www.itftennis.com/en/players/ryo-tabata/800583844/jpn/jt/s/itf-points-breakdown/","singles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","45","1","45","false"
"ryo-tabata","Ryo Tabata","JPN","Boys","10","https://www.itftennis.com/en/players/ryo-tabata/800583844/jpn/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","30","1","30","false"
"ryo-tabata","Ryo Tabata","JPN","Boys","10","https://www.itftennis.com/en/players/ryo-tabata/800583844/jpn/jt/s/itf-points-breakdown/","singles","J300 Bradenton","J300","2025-12-01","2026-11-30","30","1","30","false"
"ryo-tabata","Ryo Tabata","JPN","Boys","10","https://www.itftennis.com/en/players/ryo-tabata/800583844/jpn/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","0","1","0","false"
"ryo-tabata","Ryo Tabata","JPN","Boys","10","https://www.itftennis.com/en/players/ryo-tabata/800583844/jpn/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","1","0","false"
"ryo-tabata","Ryo Tabata","JPN","Boys","10","https://www.itftennis.com/en/players/ryo-tabata/800583844/jpn/jt/s/itf-points-breakdown/","doubles","J500 Merida","J500","2025-11-24","2026-11-23","375","0.25","93.75","true"
"ryo-tabata","Ryo Tabata","JPN","Boys","10","https://www.itftennis.com/en/players/ryo-tabata/800583844/jpn/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","225","0.25","56.25","true"
"ryo-tabata","Ryo Tabata","JPN","Boys","10","https://www.itftennis.com/en/players/ryo-tabata/800583844/jpn/jt/s/itf-points-breakdown/","doubles","J300 College Park","J300","2025-08-18","2026-08-17","157","0.25","39.25","true"
"ryo-tabata","Ryo Tabata","JPN","Boys","10","https://www.itftennis.com/en/players/ryo-tabata/800583844/jpn/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","135","0.25","33.75","true"
"ryo-tabata","Ryo Tabata","JPN","Boys","10","https://www.itftennis.com/en/players/ryo-tabata/800583844/jpn/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","112","0.25","28","true"
"ryo-tabata","Ryo Tabata","JPN","Boys","10","https://www.itftennis.com/en/players/ryo-tabata/800583844/jpn/jt/s/itf-points-breakdown/","doubles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","112","0.25","28","true"
"ryo-tabata","Ryo Tabata","JPN","Boys","10","https://www.itftennis.com/en/players/ryo-tabata/800583844/jpn/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","45","0.25","11.25","false"
"ryo-tabata","Ryo Tabata","JPN","Boys","10","https://www.itftennis.com/en/players/ryo-tabata/800583844/jpn/jt/s/itf-points-breakdown/","doubles","J500 Osaka","J500","2025-09-22","2026-09-21","0","0.25","0","false"
"ryo-tabata","Ryo Tabata","JPN","Boys","10","https://www.itftennis.com/en/players/ryo-tabata/800583844/jpn/jt/s/itf-points-breakdown/","doubles","J300 Bradenton","J300","2025-12-01","2026-11-30","0","0.25","0","false"
"ryo-tabata","Ryo Tabata","JPN","Boys","10","https://www.itftennis.com/en/players/ryo-tabata/800583844/jpn/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","0.25","0","false"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","singles","J500 Offenbach","J500","2026-05-04","2027-05-03","350","1","350","true"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","singles","J300 Cairo","J300","2026-03-30","2027-03-29","300","1","300","true"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","singles","J300 Bradenton","J300","2025-12-01","2026-11-30","210","1","210","true"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","singles","J300 Villena","J300","2026-03-16","2027-03-15","210","1","210","true"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","singles","J200 Mugla","J200","2025-09-29","2026-09-28","200","1","200","true"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","singles","J300 Plovdiv","J300","2026-04-28","2027-04-27","140","1","140","true"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","singles","J200 Szekesfehervar","J200","2025-10-22","2026-10-21","100","1","100","false"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","singles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","90","1","90","false"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","singles","J500 Cairo","J500","2026-04-06","2027-04-05","90","1","90","false"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","singles","J300 Oberpullendorf (Europe Regional Championships)","J300","2025-09-15","2026-09-14","60","1","60","false"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","singles","J200 Belgrade","J200","2025-08-25","2026-08-24","36","1","36","false"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","30","1","30","false"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","0","1","0","false"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","singles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","0","1","0","false"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","1","0","false"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","singles","J300 Bytom","J300","2025-07-22","2026-07-21","0","1","0","false"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","singles","J300 Pancevo","J300","2025-08-18","2026-08-17","0","1","0","false"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","1","0","false"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","1","0","false"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","750","0.25","187.5","true"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","doubles","J300 Cairo","J300","2026-03-30","2027-03-29","105","0.25","26.25","true"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","doubles","J300 Villena","J300","2026-03-16","2027-03-15","75","0.25","18.75","true"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","doubles","J300 Plovdiv","J300","2026-04-28","2027-04-27","75","0.25","18.75","true"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","doubles","J200 Mugla","J200","2025-09-29","2026-09-28","75","0.25","18.75","true"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","67","0.25","16.75","true"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","doubles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","67","0.25","16.75","false"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","doubles","J500 Offenbach","J500","2026-05-04","2027-05-03","67","0.25","16.75","false"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","doubles","J200 Szekesfehervar","J200","2025-10-22","2026-10-21","45","0.25","11.25","false"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","doubles","J500 Cairo","J500","2026-04-06","2027-04-05","0","0.25","0","false"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","0.25","0","false"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","doubles","J300 Bytom","J300","2025-07-22","2026-07-21","0","0.25","0","false"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","doubles","J300 Pancevo","J300","2025-08-18","2026-08-17","0","0.25","0","false"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","doubles","J300 Oberpullendorf (Europe Regional Championships)","J300","2025-09-15","2026-09-14","0","0.25","0","false"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","doubles","J300 Bradenton","J300","2025-12-01","2026-11-30","0","0.25","0","false"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","0","0.25","0","false"
"dimitar-kisimov","Dimitar Kisimov","BUL","Boys","11","https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/itf-points-breakdown/","doubles","J200 Belgrade","J200","2025-08-25","2026-08-24","0","0.25","0","false"
"andrew-johnson","Andrew Johnson","USA","Boys","12","https://www.itftennis.com/en/players/andrew-johnson/800717286/usa/jt/s/itf-points-breakdown/","singles","J300 Tucson","J300","2026-03-09","2027-03-08","300","1","300","true"
"andrew-johnson","Andrew Johnson","USA","Boys","12","https://www.itftennis.com/en/players/andrew-johnson/800717286/usa/jt/s/itf-points-breakdown/","singles","J300 San Diego (North American Regional Championships)","J300","2026-03-16","2027-03-15","300","1","300","true"
"andrew-johnson","Andrew Johnson","USA","Boys","12","https://www.itftennis.com/en/players/andrew-johnson/800717286/usa/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","300","1","300","true"
"andrew-johnson","Andrew Johnson","USA","Boys","12","https://www.itftennis.com/en/players/andrew-johnson/800717286/usa/jt/s/itf-points-breakdown/","singles","J300 Spring - Pan American ITF","J300","2025-10-06","2026-10-05","210","1","210","true"
"andrew-johnson","Andrew Johnson","USA","Boys","12","https://www.itftennis.com/en/players/andrew-johnson/800717286/usa/jt/s/itf-points-breakdown/","singles","J200 Corpus Christi","J200","2025-09-29","2026-09-28","200","1","200","true"
"andrew-johnson","Andrew Johnson","USA","Boys","12","https://www.itftennis.com/en/players/andrew-johnson/800717286/usa/jt/s/itf-points-breakdown/","singles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","150","1","150","true"
"andrew-johnson","Andrew Johnson","USA","Boys","12","https://www.itftennis.com/en/players/andrew-johnson/800717286/usa/jt/s/itf-points-breakdown/","singles","J200 Gladbeck","J200","2025-06-17","2026-06-16","100","1","100","false"
"andrew-johnson","Andrew Johnson","USA","Boys","12","https://www.itftennis.com/en/players/andrew-johnson/800717286/usa/jt/s/itf-points-breakdown/","singles","J100 Bruchkoebel","J100","2025-06-24","2026-06-23","100","1","100","false"
"andrew-johnson","Andrew Johnson","USA","Boys","12","https://www.itftennis.com/en/players/andrew-johnson/800717286/usa/jt/s/itf-points-breakdown/","singles","J300 Bradenton","J300","2025-12-01","2026-11-30","60","1","60","false"
"andrew-johnson","Andrew Johnson","USA","Boys","12","https://www.itftennis.com/en/players/andrew-johnson/800717286/usa/jt/s/itf-points-breakdown/","singles","J300 College Park","J300","2025-08-18","2026-08-17","30","1","30","false"
"andrew-johnson","Andrew Johnson","USA","Boys","12","https://www.itftennis.com/en/players/andrew-johnson/800717286/usa/jt/s/itf-points-breakdown/","doubles","J200 Gladbeck","J200","2025-06-17","2026-06-16","150","0.25","37.5","true"
"andrew-johnson","Andrew Johnson","USA","Boys","12","https://www.itftennis.com/en/players/andrew-johnson/800717286/usa/jt/s/itf-points-breakdown/","doubles","J200 Corpus Christi","J200","2025-09-29","2026-09-28","150","0.25","37.5","true"
"andrew-johnson","Andrew Johnson","USA","Boys","12","https://www.itftennis.com/en/players/andrew-johnson/800717286/usa/jt/s/itf-points-breakdown/","doubles","J300 College Park","J300","2025-08-18","2026-08-17","105","0.25","26.25","true"
"andrew-johnson","Andrew Johnson","USA","Boys","12","https://www.itftennis.com/en/players/andrew-johnson/800717286/usa/jt/s/itf-points-breakdown/","doubles","J300 Spring - Pan American ITF","J300","2025-10-06","2026-10-05","105","0.25","26.25","true"
"andrew-johnson","Andrew Johnson","USA","Boys","12","https://www.itftennis.com/en/players/andrew-johnson/800717286/usa/jt/s/itf-points-breakdown/","doubles","J300 Bradenton","J300","2025-12-01","2026-11-30","105","0.25","26.25","true"
"andrew-johnson","Andrew Johnson","USA","Boys","12","https://www.itftennis.com/en/players/andrew-johnson/800717286/usa/jt/s/itf-points-breakdown/","doubles","J300 Tucson","J300","2026-03-09","2027-03-08","75","0.25","18.75","true"
"andrew-johnson","Andrew Johnson","USA","Boys","12","https://www.itftennis.com/en/players/andrew-johnson/800717286/usa/jt/s/itf-points-breakdown/","doubles","J100 Bruchkoebel","J100","2025-06-24","2026-06-23","75","0.25","18.75","false"
"andrew-johnson","Andrew Johnson","USA","Boys","12","https://www.itftennis.com/en/players/andrew-johnson/800717286/usa/jt/s/itf-points-breakdown/","doubles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","67","0.25","16.75","false"
"andrew-johnson","Andrew Johnson","USA","Boys","12","https://www.itftennis.com/en/players/andrew-johnson/800717286/usa/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","0.25","0","false"
"michael-antonius","Michael Antonius","USA","Boys","14","https://www.itftennis.com/en/players/michael-antonius/800732018/usa/jt/s/itf-points-breakdown/","singles","J300 Spring - Pan American ITF","J300","2025-10-06","2026-10-05","300","1","300","true"
"michael-antonius","Michael Antonius","USA","Boys","14","https://www.itftennis.com/en/players/michael-antonius/800732018/usa/jt/s/itf-points-breakdown/","singles","J300 Barranquilla","J300","2026-01-26","2027-01-25","300","1","300","true"
"michael-antonius","Michael Antonius","USA","Boys","14","https://www.itftennis.com/en/players/michael-antonius/800732018/usa/jt/s/itf-points-breakdown/","singles","J300 Salinas","J300","2026-02-02","2027-02-01","300","1","300","true"
"michael-antonius","Michael Antonius","USA","Boys","14","https://www.itftennis.com/en/players/michael-antonius/800732018/usa/jt/s/itf-points-breakdown/","singles","J300 College Park","J300","2025-08-18","2026-08-17","210","1","210","true"
"michael-antonius","Michael Antonius","USA","Boys","14","https://www.itftennis.com/en/players/michael-antonius/800732018/usa/jt/s/itf-points-breakdown/","singles","J200 Corpus Christi","J200","2025-09-29","2026-09-28","100","1","100","true"
"michael-antonius","Michael Antonius","USA","Boys","14","https://www.itftennis.com/en/players/michael-antonius/800732018/usa/jt/s/itf-points-breakdown/","singles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","90","1","90","true"
"michael-antonius","Michael Antonius","USA","Boys","14","https://www.itftennis.com/en/players/michael-antonius/800732018/usa/jt/s/itf-points-breakdown/","singles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","60","1","60","false"
"michael-antonius","Michael Antonius","USA","Boys","14","https://www.itftennis.com/en/players/michael-antonius/800732018/usa/jt/s/itf-points-breakdown/","singles","J300 Bradenton","J300","2025-12-01","2026-11-30","30","1","30","false"
"michael-antonius","Michael Antonius","USA","Boys","14","https://www.itftennis.com/en/players/michael-antonius/800732018/usa/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","1","0","false"
"michael-antonius","Michael Antonius","USA","Boys","14","https://www.itftennis.com/en/players/michael-antonius/800732018/usa/jt/s/itf-points-breakdown/","doubles","J300 Barranquilla","J300","2026-01-26","2027-01-25","225","0.25","56.25","true"
"michael-antonius","Michael Antonius","USA","Boys","14","https://www.itftennis.com/en/players/michael-antonius/800732018/usa/jt/s/itf-points-breakdown/","doubles","J300 Salinas","J300","2026-02-02","2027-02-01","225","0.25","56.25","true"
"michael-antonius","Michael Antonius","USA","Boys","14","https://www.itftennis.com/en/players/michael-antonius/800732018/usa/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","225","0.25","56.25","true"
"michael-antonius","Michael Antonius","USA","Boys","14","https://www.itftennis.com/en/players/michael-antonius/800732018/usa/jt/s/itf-points-breakdown/","doubles","J200 Corpus Christi","J200","2025-09-29","2026-09-28","150","0.25","37.5","true"
"michael-antonius","Michael Antonius","USA","Boys","14","https://www.itftennis.com/en/players/michael-antonius/800732018/usa/jt/s/itf-points-breakdown/","doubles","J300 College Park","J300","2025-08-18","2026-08-17","105","0.25","26.25","true"
"michael-antonius","Michael Antonius","USA","Boys","14","https://www.itftennis.com/en/players/michael-antonius/800732018/usa/jt/s/itf-points-breakdown/","doubles","J300 Spring - Pan American ITF","J300","2025-10-06","2026-10-05","105","0.25","26.25","true"
"michael-antonius","Michael Antonius","USA","Boys","14","https://www.itftennis.com/en/players/michael-antonius/800732018/usa/jt/s/itf-points-breakdown/","doubles","J300 Bradenton","J300","2025-12-01","2026-11-30","105","0.25","26.25","false"
"michael-antonius","Michael Antonius","USA","Boys","14","https://www.itftennis.com/en/players/michael-antonius/800732018/usa/jt/s/itf-points-breakdown/","doubles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","75","0.25","18.75","false"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","singles","J500 Gaspar","J500","2026-03-16","2027-03-15","350","1","350","true"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","singles","J300 Asuncion","J300","2026-03-02","2027-03-01","210","1","210","true"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","singles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","210","1","210","true"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","singles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","150","1","150","true"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","singles","J300 Asuncion (Junior Pan American Games)","J300","2025-08-11","2026-08-10","140","1","140","true"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","singles","J200 Veracruz","J200","2025-06-23","2026-06-22","100","1","100","true"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","90","1","90","false"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","90","1","90","false"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","singles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","60","1","60","false"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","singles","J300 Repentigny","J300","2025-08-24","2026-08-23","60","1","60","false"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","60","1","60","false"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","singles","J300 Porto Alegre","J300","2026-03-09","2027-03-08","60","1","60","false"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","singles","J500 Merida","J500","2025-11-24","2026-11-23","45","1","45","false"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","singles","J300 Bradenton","J300","2025-12-01","2026-11-30","30","1","30","false"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","0","1","0","false"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","1","0","false"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","1","0","false"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","doubles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","375","0.25","93.75","true"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","367","0.25","91.75","true"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","doubles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","225","0.25","56.25","true"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","doubles","J300 Asuncion","J300","2026-03-02","2027-03-01","225","0.25","56.25","true"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","225","0.25","56.25","true"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","doubles","J300 Repentigny","J300","2025-08-24","2026-08-23","157","0.25","39.25","true"
